0.27399999999999997,0.2591,0.27399999999999997,0.25911,0.25908000000000003,0.28898,0.24411999999999998,0.26661,0.26653000000000004,0.26655,0.25899,0.25911,0.25905,0.25914,0.25903000000000004,0.25906999999999997,0.25906,0.25909,0.24411999999999998,0.27397,0.25911,0.27401,0.27395,0.26658000000000004,0.27408000000000005,0.27401,0.2591,0.25901,0.26654,0.2591,0.24405,0.24409,0.27397,0.2665,0.25903000000000004,0.25906999999999997,0.25906999999999997,0.25903000000000004,0.28899,0.26657,0.28899,0.25905,0.26654,0.25906,0.27405,0.26663000000000003,0.2665,0.25903000000000004,0.28907,0.27408000000000005,0.27399999999999997,0.24411999999999998,0.25903000000000004,0.25906,0.27405,0.25899,0.25906999999999997,0.25154,0.25903000000000004,0.25906,0.25911,0.25906999999999997,0.25908000000000003,0.27405,0.25906,0.25906,0.25901,0.25151999999999997,0.27401,0.27408000000000005,0.27399999999999997,0.28899,0.25908000000000003,0.26657,0.27399,0.27405,0.24401,0.26661,0.27405,0.25911,0.26661,0.25906999999999997,0.28907,0.2591,0.24413,0.25914,0.25911,0.27405,0.2665,0.25911999999999996,0.25906,0.26658000000000004,0.27405,0.27405,0.25911,0.2741,0.26654,0.27405,0.27405,0.24416,0.25911,0.27403,0.25906999999999997,0.27405,0.26661,0.27409,0.27413000000000004,0.25911,0.28907,0.27393,0.27401,0.26646,0.25911,0.25911,0.25911,0.25918,0.25908000000000003,0.27405,0.25903000000000004,0.26658000000000004,0.25899,0.2665,0.24399,0.25903000000000004,0.2591,4.0
-9.7898,-9.7896,-9.7824,-9.8195,-9.818999999999999,-9.7754,-9.8044,-9.8051,-9.8193,-9.8194,-9.7748,-9.7752,-9.8047,-9.7901,-9.8048,-9.8344,-9.7602,-9.8199,-9.7752,-9.7822,-9.8195,-9.7457,-9.8047,-9.7598,-9.8196,-9.8194,-9.7751,-9.8048,-9.7896,-9.8124,-9.775,-9.7901,-9.7901,-9.8123,-9.8197,-9.8048,-9.7901,-9.805,-9.7753,-9.8049,-9.8199,-9.79,-9.7897,-9.7832,-9.7903,-9.7609,-9.8333,-9.8279,-9.7895,-9.7907,-9.7903,-9.7537,-9.8345,-9.8354,-9.7749,-9.8122,-9.8057,-9.7901,-9.8277,-9.7758,-9.7901,-9.8055,-9.7756,-9.805,-9.8431,-9.8197,-9.8202,-9.7907,-9.7905,-9.7829,-9.7757,-9.8123,-9.7754,-9.7904,-9.7906,-9.8351,-9.8052,-9.7831,-9.8276,-9.8054,-9.8128,-9.7906,-9.7903,-9.8057,-9.8048,-9.7833,-9.8048,-9.7755,-9.8053,-9.7903,-9.7905,-9.7752,-9.7908,-9.8052,-9.8199,-9.7908,-9.7826,-9.8129,-9.7907,-9.8125,-9.7902,-9.7902,-9.8201,-9.7755,-9.8198,-9.7756,-9.8129,-9.7902,-9.79,-9.8352,-9.8346,-9.7309,-9.7904,-9.8198,-9.8053,-9.8048,-9.7753,-9.7754,-9.8049,-9.79,-9.79,-9.8197,-9.7753,-9.8123,-9.7905,2.0
-0.7317100000000001,-0.7316,-0.74654,-0.73152,-0.74658,-0.7168100000000001,-0.7316,-0.77654,-0.7318399999999999,-0.73144,-0.73164,-0.7465,-0.72413,-0.7166899999999999,-0.73148,-0.72405,-0.7316,-0.73156,-0.73156,-0.73152,-0.73164,-0.73156,-0.73161,-0.72405,-0.76141,-0.72426,-0.72405,-0.73159,-0.74654,-0.73159,-0.7166600000000001,-0.73152,-0.73156,-0.73146,-0.71662,-0.71655,-0.73907,-0.73173,-0.73156,-0.73152,-0.73148,-0.76144,-0.72431,-0.73144,-0.73152,-0.7316,-0.73165,-0.7241,-0.7389600000000001,-0.71658,-0.73907,-0.7390399999999999,-0.73152,-0.74658,-0.7316,-0.7316,-0.71662,-0.71658,-0.7538600000000001,-0.7168100000000001,-0.73168,-0.7240300000000001,-0.73152,-0.73156,-0.7317100000000001,-0.7165,-0.74667,-0.7315699999999999,-0.7316,-0.73164,-0.74667,-0.72409,-0.73144,-0.7316699999999999,-0.70168,-0.76141,-0.72423,-0.71658,-0.71654,-0.76158,-0.74652,-0.7241,-0.7390000000000001,-0.74646,-0.74673,-0.73155,-0.7316,-0.7316600000000001,-0.73158,-0.74653,-0.74647,-0.73165,-0.70165,-0.7763899999999999,-0.7168100000000001,-0.7016,-0.7315699999999999,-0.7465,-0.76152,-0.71667,-0.73143,-0.76161,-0.75408,-0.73156,-0.73154,-0.7316,-0.7465,-0.7390800000000001,-0.7317100000000001,-0.71662,-0.76139,-0.73182,-0.72409,-0.72409,-0.74662,-0.74652,-0.73155,-0.74645,-0.73156,-0.7316,-0.7315699999999999,-0.74646,-0.7315699999999999,-0.74658,-0.74662,3.0
-2.9841,-3.1037,-3.1933,-3.1784,-3.1336,-3.1036,-3.1558,-3.1931,-3.1482,-3.1489,-3.1185,-3.1334,-3.1783,-3.1334,-3.1189999999999998,-3.1036,-3.1037,-3.1632,-3.1783,-3.1185,-3.1186,-3.1335,-3.1335,-3.0962,-3.1262,-3.1187,-3.1633,-3.2081,-3.1336,-3.0887,-3.1335,-3.1262,-3.1037,-3.1187,-3.1635,-3.1484,-3.1633,-3.156,-3.1335,-3.156,-3.1186,-3.1188,-3.1037,-3.1484,-3.1634,-3.1633,-3.1634,-3.1186,-3.1037,-3.1336,-3.1635,-3.1335,-3.1185,-3.1336,-3.1336,-3.1261,-3.1185,-3.1336,-3.1335,-3.1559,-3.0888,-3.1036,-3.156,-3.1633,-3.1485,-3.1336,-3.1186,-3.1336,-3.1262,-3.1485,-3.1185,-3.0887,-3.1484,-3.1336,-3.1186,-3.1337,-3.1559,-3.1636,-3.1187,-3.1336,-3.1335,-3.1335,-3.1111,-3.1335,-3.1261,-3.1494,-3.0971,-3.1269,-3.1343,-3.1492,-3.1343,-3.1262,-3.1186,-3.1187,-3.1186,-3.1485,-3.1483,-3.1195,-3.1493,-3.0748,-3.1196,-3.1344,-3.1567,-3.1343,-3.1046,-3.1195,-3.1046,-3.1343,-3.1343,-3.1194,-3.1195,-3.1344,-3.127,-3.1344,-3.1493,-3.1344,-3.1568,-3.0896,-3.1344,-3.1195,-3.1195,-3.1345,-3.1343,-3.1493,-3.1643,1.0
0.094485,0.10192999999999999,0.08705399999999999,0.094516,0.071997,0.10199,0.10201,0.094524,0.094446,0.087072,0.11697,0.11695,0.10199,0.094485,0.10192999999999999,0.10192000000000001,0.08694099999999999,0.07205399999999999,0.094446,0.094489,0.08705,0.09446399999999999,0.094446,0.10196000000000001,0.11697,0.11682000000000001,0.11692999999999999,0.086963,0.08705399999999999,0.10199,0.087089,0.086994,0.09446399999999999,0.1169,0.09446399999999999,0.10199,0.094542,0.11687,0.1169,0.11699999999999999,0.079506,0.079506,0.072002,0.086976,0.10203,0.10203,0.094481,0.094524,0.087029,0.11685999999999999,0.11697,0.08694099999999999,0.094498,0.10111,0.11599000000000001,0.11600999999999999,0.078618,0.086136,0.11598,0.093658,0.086097,0.086131,0.11610999999999999,0.078718,0.11603,0.078679,0.086149,0.11603,0.10115,0.086092,0.093489,0.093601,0.086131,0.078662,0.093558,0.093645,0.07874,0.086097,0.08620499999999999,0.086171,0.093645,0.071235,0.11612,0.10107000000000001,0.093645,0.086227,0.093601,0.078657,0.086227,0.08605800000000001,0.11598,0.086175,0.11605,0.071118,0.085975,0.086092,0.086127,0.10113,0.10111,0.11617000000000001,0.078627,0.10107000000000001,0.10115,0.09341,0.11609000000000001,0.10107000000000001,0.09361900000000001,0.09368,0.07120900000000001,0.10111,0.08605299999999999,0.086131,0.09364,0.08616599999999999,0.10107000000000001,0.093645,0.086227,0.11619000000000004,0.093601,0.093697,0.078523,0.09358,0.086097,0.086097,0.086227,4.0
-0.74649,-0.74666,-0.73158,-0.74655,-0.73175,-0.72401,-0.74654,-0.75397,-0.74667,-0.71677,-0.7315,-0.73164,-0.74646,-0.71667,-0.74659,-0.7466,-0.73165,-0.7316,-0.73156,-0.70918,-0.7765,-0.7317100000000001,-0.71677,-0.73161,-0.73156,-0.75408,-0.7317100000000001,-0.72402,-0.73173,-0.73156,-0.73163,-0.73173,-0.7316,-0.74651,-0.73907,-0.7317100000000001,-0.7166899999999999,-0.7316,-0.73161,-0.72424,-0.72423,-0.73168,-0.74648,-0.7316699999999999,-0.7166899999999999,-0.71662,-0.7467699999999999,-0.73163,-0.73164,-0.74648,-0.71658,-0.73164,-0.76156,-0.7166600000000001,-0.71677,-0.76148,-0.71682,-0.73164,-0.7166600000000001,-0.74665,-0.74653,-0.7316699999999999,-0.73147,-0.7317100000000001,-0.73163,-0.73177,-0.73168,-0.7316,-0.7317100000000001,-0.7317100000000001,-0.73915,-0.71662,-0.75397,-0.7168399999999999,-0.73156,-0.72413,-0.7316,-0.74669,-0.7317100000000001,-0.73153,-0.7317899999999999,-0.7317100000000001,-0.7166600000000001,-0.72424,-0.73152,-0.75408,-0.76164,-0.74669,-0.7167100000000001,-0.75398,-0.73178,-0.73158,-0.7316,-0.74658,-0.7317100000000001,-0.73173,-0.74643,-0.74662,-0.71667,-0.7241,-0.71658,-0.7316,-0.7316,-0.7317100000000001,-0.7541399999999999,-0.7092,-0.7317100000000001,-0.76144,-0.73164,-0.7166600000000001,-0.7540100000000001,-0.7467,-0.7166899999999999,-0.73164,-0.73168,-0.74673,-0.73156,-0.7017100000000001,-0.7317100000000001,-0.7316699999999999,-0.73168,-0.7316199999999999,-0.73178,-0.7317100000000001,-0.77633,3.0
-2.2025,-2.2025,-2.2174,-2.2025,-2.1876,-2.2322,-2.2324,-2.1579,-2.2024,-2.1876,-2.2174,-2.2025,-2.1876,-2.2174,-2.2024,-2.2174,-2.1876,-2.1875,-2.21,-2.1875,-2.2024,-2.2099,-2.2024,-2.1876,-2.2024,-2.2024,-2.1875,-2.2025,-2.1875,-2.1876,-2.2025,-2.1874,-2.2174,-2.2025,-2.1876,-2.2098,-2.2025,-2.2025,-2.2472,-2.2027,-2.1577,-2.2099,-2.2175,-2.2098,-2.2099,-2.2025,-2.2024,-2.21,-2.2025,-2.1875,-2.1866,-2.2402,-2.2119,-2.1566,-2.1936,-2.1825,-2.2228,-2.2078,-2.1849,-2.2064,-2.219,-2.2194,-2.1721,-2.1797,-2.1951,-2.188,-2.1993,-2.2071,-2.2094,-2.1887,-2.1897,-2.1959999999999997,-2.199,-2.2072,-2.1981,-2.1962,-2.2013,-2.2117,-2.1905,-2.1781,-2.2343,-2.2437,-2.1625,-2.2113,-2.1765,-2.2234,-2.1854,-2.1779,-2.2019,-2.2031,-2.2002,-2.1908,-2.1958,-2.2266,-2.1765,-2.1922,-2.2156,-2.2009,-2.1834,-2.2019,-2.1879,-2.1858,-2.2169,-2.1833,-2.1952,-2.1974,-2.1704,-2.2277,-2.2071,-2.1783,-2.2132,-2.2078,-2.2046,-2.2688,-2.207,-2.1555,-2.2016,-2.2263,-2.2091,-2.219,-2.2139,-2.1979,-2.2103,-2.2212,-2.1998,3.0
-6.7314,-7.6204,-6.9027,-5.6293,-5.2233,-3.3782,-1.7008,-1.0509,0.031738999999999996,0.2948,0.13551,0.25629,-0.43738999999999995,-1.6107,-3.9391,-6.4216,-7.121,-7.2455,-7.395,-6.7202,-7.75,-6.4677,-6.0818,-7.2049,-6.5677,-6.3211,-7.3144,-6.978,-6.8703,-6.9979,-5.6817,-4.9418,-4.3583,-3.048,-1.0945,0.81119,1.0851,-0.15119000000000002,0.017795,-0.32989,-0.97514,-2.266,-3.8155,-6.1111,-7.2024,-6.5356,-8.109,-7.6902,-7.0504,-7.6909,-6.9395,-6.9476,-6.9105,-6.4705,-7.355,-7.4289,-7.1048,-6.5889,-6.0161,-4.5014,-2.9573,-1.5922,-0.64251,0.56931,0.58421,-0.18439,-0.86516,-1.7689,-3.0158,-4.9291,-6.7264,-5.8318,-5.6781,-7.2204,-7.7010000000000005,-7.8946,-6.5319,-6.5758,-7.1111,-7.2433,-7.8999,-7.9313,-7.7693,-6.0933,-6.155,-4.8277,-3.8025,-2.4959,-0.62173,0.71319,0.79756,0.35481,-0.18458,-2.0684,-4.2059,-6.1973,-7.1074,-7.3671,-6.8991,-6.1679999999999975,-5.8363,-6.1989,-6.9393,-7.1631,-7.0544,-7.4443,-7.8585,-6.6992,-6.515,-5.2099,-4.157,-2.6726,-1.4986,0.14849,0.37690999999999997,0.35786999999999997,-0.077737,-0.97224,-2.1529,-3.0504,-3.9333,-5.5531,-7.9199,-7.9237,-7.4583,16.0
-10.302999999999999,-8.6201,-9.3929,-9.9112,-10.15,-10.68,-10.044,-8.6748,-6.1734,-4.7641,-4.0257,-3.3727,-0.7168800000000001,0.28756,-1.4492,-4.1160000000000005,-7.1320000000000014,-9.8555,-11.307,-12.184000000000001,-12.493,-12.045,-10.690999999999999,-9.9907,-9.1865,-10.380999999999998,-10.536,-9.8641,-9.3394,-9.0878,-7.9061,-7.6704,-5.763,-2.8974,0.88007,1.5442,-0.75032,-4.0026,-5.7511,-8.2768,-11.257,-12.695,-13.45,-11.686,-10.808,-9.9613,-9.3948,-9.0705,-9.3673,-10.124,-9.9131,-9.4646,-8.6231,-7.6311,-6.9239999999999995,-5.6585,-2.6948,1.0297,1.9773,-1.6481,-4.6607,-7.1528,-8.949,-10.497,-11.28,-12.377,-11.425999999999998,-10.587,-10.514000000000001,-9.5215,-9.3091,-10.253,-10.389000000000001,-9.7476,-9.9442,-9.7332,-8.4031,-6.4595,-4.9848,-2.0488,0.30049000000000003,0.8306899999999999,-0.18567,-3.2809,-6.3935,-8.2515,-9.8027,-10.69,-11.827,-12.104000000000001,-10.290999999999999,-10.530999999999999,-10.487,-9.9341,-10.049,-10.716,-9.8647,-10.317,-9.822000000000001,-8.6681,-7.0287,-4.4043,-2.0958,0.76798,0.8519899999999999,-1.065,-3.0173,-5.4571,-7.9791,-10.083,-11.334000000000001,-12.474,-12.902999999999999,-10.879000000000001,-10.927,-10.429,-9.3953,-9.3464,-9.9057,-10.269,-9.9452,-9.184,-7.7970000000000015,-6.2363,-4.9274,16.0
-1.2017,-1.2167,-1.2167,-1.2168,-1.1944,-1.2093,-1.239,-1.1943,-1.1869,-1.1795,-1.2019,-1.2168,-1.2316,-1.2168,-1.2016,-1.1867,-1.2168,-1.2168,-1.2016,-1.2167,-1.2019,-1.2167,-1.2092,-1.2093,-1.187,-1.2167,-1.2018,-1.2019,-1.1943,-1.2167,-1.2169,-1.2168,-1.2093,-1.2094,-1.2316,-1.2168,-1.2317,-1.2019,-1.1795,-1.2167,-1.2092,-1.2317,-1.1867,-1.1868,-1.2017,-1.2167,-1.2168,-1.2167,-1.2093,-1.2019,-1.1942,-1.2169,-1.2019,-1.2166,-1.2168,-1.2017,-1.2019,-1.1942,-1.2018,-1.2169,-1.2018,-1.2166,-1.2168,-1.2017,-1.1944,-1.1944,-1.2166,-1.2318,-1.1944,-1.157,-1.2092,-1.2167,-1.2165,-1.2021,-1.209,-1.2017,-1.2095,-1.2168,-1.2017,-1.2168,-1.2019,-1.2092,-1.2094,-1.2016,-1.2318,-1.2168,-1.2019,-1.1943,-1.2167,-1.2093,-1.2018,-1.2019,-1.2016,-1.2169,-1.2317,-1.2169,-1.1869,-1.187,-1.2019,-1.2169,-1.2092,-1.2167,-1.2019,-1.2018,-1.2168,-1.2169,-1.2017,-1.2168,-1.1869,-1.2091,-1.2018,-1.2166,-1.2166,-1.2018,-1.2168,-1.2168,-1.2019,-1.2017,-1.2168,-1.2019,-1.2168,-1.2091,-1.1795,-1.2093,-1.2091,3.0
-1.115,-1.1523,-1.1302,-1.1299,-1.115,-1.1002,-1.1002,-1.1449,-1.13,-1.145,-1.13,-1.1075,-1.1301,-1.145,-1.115,-1.1374,-1.1449,-1.0853,-1.1746,-1.1153,-1.13,-1.1002,-1.115,-1.1299,-1.145,-1.1375,-1.115,-1.1375,-1.1002,-1.115,-1.13,-1.1449,-1.1299,-1.1077,-1.1151,-1.1151,-1.145,-1.115,-1.1151,-1.145,-1.0777,-1.115,-1.1746,-1.0854,-1.0704,-1.115,-1.1448,-1.1599,-1.1301,-1.1074,-1.1375,-1.0851,-1.13,-1.13,-1.1148,-1.1151,-1.115,-1.13,-1.1151,-1.1449,-1.1301,-1.1525,-1.115,-1.13,-1.1746,-1.1078,-1.1002,-1.115,-1.115,-1.1448,-1.1076,-1.115,-1.115,-1.1001,-1.1151,-1.1149,-1.1375,-1.13,-1.1076,-1.0927,-1.1002,-1.1151,-1.115,-1.145,-1.1449,-1.0778,-1.1375,-1.1896,-1.1004,-1.0778,-1.1299,-1.1448,-1.1673,-1.1077,-1.1299,-1.1149,-1.1002,-1.13,-1.1374,-1.13,-1.1151,-1.1,-1.1151,-1.115,-1.13,-1.13,-1.1449,-1.0703,-1.1373,-1.1374,-1.1011,-1.0713,-1.1307,-1.1158,-1.1533,-1.101,-1.1383,-1.1009,-1.101,-1.1382,-1.1457,-1.1457,-1.1301,-1.1375,-1.13,3.0
-4.677,-4.7069,-4.662,-4.677,-4.6694,-4.6771,-4.7534,-4.677,-4.662,-4.677,-4.6621,-4.6471,-4.662,-4.6621,-4.6619,-4.6618,-4.6621,-4.6768,-4.6395,-4.647,-4.6471,-4.6761,-4.6475,-4.662,-4.6395,-4.632,-4.647,-4.6169,-4.647,-4.6395,-4.647,-4.6021,-4.6321,-4.647,-4.6172,-4.632,-4.6619,-4.6171,-4.632,-4.647,-4.6179,-4.6172,-4.6322,-4.6171,-4.6394,-4.6171,-4.6171,-4.6172,-4.6171,-4.6022,-4.6641,-4.6539,-4.6653,-4.6592,-4.672,-4.6238,-4.6609,-4.6655,-4.6974,-4.6401,-4.6535,-4.6501,-4.6351,-4.6591,-4.6148,-4.6554,-4.6374,-4.6524,-4.5969999999999995,-4.6351,-4.6565,-4.6211,-4.6529,-4.6733,-4.6169,-4.7675,-4.675,-4.6631,-4.66,-4.6632,-4.6454,-4.6669,-4.6575,-4.6628,-4.6601,-4.6587,-4.6617,-4.6347,-4.6534,-4.6531,-4.6715,-4.6557,-4.6716,-4.6261,-4.6301,-4.6499,-4.629,-4.6422,-4.6402,-4.6566,-4.6054,-4.6344,-4.6569,-4.6063,-4.6343,-4.6523,-4.6361,-4.6281,-4.6472,-4.6285,-4.6128,-4.6361,-4.6227,-4.6332,-4.6298,-4.6217,-4.6194,-4.6039,-4.6113,-4.6641,-4.6496,-4.6695,-4.6436,-4.6822,-4.6124,1.0
-4.0209,-4.0058,-4.0283,-4.0058,-4.0133,-4.0058,-4.0058,-4.0207,-3.9983,-4.0357,-4.0208,-4.0208,-4.0357,-4.0281,-4.0207,-4.0057,-4.0207,-3.9984,-4.0358,-4.0207,-4.0357,-4.0058,-4.0058,-4.0282,-4.0507,-4.0357,-4.0057,-4.0283,-3.9982,-4.0208,-3.9908,-4.0208,-4.0282,-4.0207,-3.9982,-3.9908,-4.0281,-4.0282,-4.0358,-4.0057,-4.0207,-4.0206,-4.0206,-4.0207,-4.0058,-4.0206,-4.0132,-4.0057,-4.0057,-4.0207,-4.0206,-4.0357,-4.0207,-4.0057,-4.0058,-4.0057,-4.0281,-4.0206,-4.0282,-4.0206,-4.0207,-4.0057,-4.0057,-4.0280000000000005,-4.0207,-4.0356,-3.9982,-4.0206,-4.0055,-4.0056,-4.0056,-4.0207,-4.0280000000000005,-4.0055,-4.0354,-3.9907,-4.0205,-4.0356,-4.0207,-4.0057,-4.0205,-4.0055,-4.0056,-4.0055,-4.0056,-4.0280000000000005,-4.0355,-4.0356,-3.9981,-4.0205,-4.0280000000000005,-4.0205,-4.0055,-4.0205,-4.0204,-4.0054,-3.998,-4.0205,-4.0204,-4.0354,-4.0353,-4.0055,-4.0054,-4.0203,-4.0204,-4.0354,-4.0202,-4.0053,-4.0203,-3.9978,-4.0128,-4.0501,-4.0202,-4.0351,-4.0203,-4.0201,-4.0051,-4.035,-3.9978,-4.0201,-4.0275,-4.0202,-4.0052,-4.0351,-4.02,1.0
-1.0797,-1.1093,-1.1168,-1.1245,-1.1245,-1.1391,-1.0946,-1.1468,-1.1764,-1.1096,-1.0648,-1.0945,-1.1093,-1.1542,-1.1096,-1.1392,-1.1094,-1.0796,-1.1021,-1.1094,-1.1243,-1.117,-1.0945,-1.1094,-1.0945,-1.0945,-1.1392,-1.0646,-1.0945,-1.1691,-1.1097,-1.0871,-1.1094,-1.1243,-1.1467,-1.1096,-1.1169,-1.1094,-1.1243,-1.0945,-1.1168,-1.1244,-1.1094,-1.1244,-1.1168,-1.1393,-1.1245,-1.0572,-1.1989,-1.1245,-1.102,-1.0655,-1.0879,-1.1252,-1.1701,-1.1401,-1.1169,-1.0645,-1.0796,-1.1244,-1.1242,-1.1095,-1.1468,-1.0869,-1.0946,-1.1691,-1.1096,-1.1094,-1.0944,-1.0944,-1.1244,-1.1169,-1.1244,-1.1094,-1.0954,-1.088,-1.1104,-1.1402,-1.1402,-1.1103,-1.1103,-1.0955,-1.1177,-1.1848,-1.1105,-1.0806,-1.0653,-1.1251,-1.1401,-1.1402,-1.1102,-1.1103,-1.0805,-1.1103,-1.1253,-1.1402,-1.1103,-1.1253,-1.1103,-1.1402,-1.1029,-1.1103,-1.1103,-1.1252,-1.1103,-1.0954,-1.1253,-1.0805,-1.1475,-1.1252,-1.1179999999999999,-1.0657,-1.1101,-1.1251,-1.1402,-1.1253,-1.1178,-1.1102,-1.0805,-1.1252,-1.1251,-1.1252,-1.1104,-1.1178,-1.1252,3.0
-0.71049,-0.71054,-0.6956,-0.6805,-0.68803,-0.69568,-0.69555,-0.6956100000000001,-0.71057,-0.71816,-0.69567,-0.67301,-0.7255,-0.65084,-0.6882199999999999,-0.7104199999999999,-0.7105600000000001,-0.69563,-0.69563,-0.6954600000000001,-0.68816,-0.70311,-0.70301,-0.69547,-0.6956,-0.69555,-0.6956,-0.71054,-0.70315,-0.66579,-0.69563,-0.70295,-0.7106100000000001,-0.68075,-0.71049,-0.71062,-0.70307,-0.68816,-0.7104199999999999,-0.6956,-0.69567,-0.71062,-0.68066,-0.72541,-0.66572,-0.68067,-0.69544,-0.7330399999999999,-0.70301,-0.69563,-0.68799,-0.6956,-0.6808,-0.6804899999999999,-0.70307,-0.7105899999999999,-0.68066,-0.71063,-0.6956,-0.69552,-0.71065,-0.6732,-0.71027,-0.6956100000000001,-0.7255199999999999,-0.70315,-0.6955100000000001,-0.70299,-0.70322,-0.6956600000000001,-0.69563,-0.67303,-0.69567,-0.71057,-0.7105600000000001,-0.6956100000000001,-0.70316,-0.69563,-0.66576,-0.6955399999999999,-0.71053,-0.72551,-0.6957899999999999,-0.69563,-0.6955399999999999,-0.68069,-0.6956100000000001,-0.71049,-0.6806300000000001,-0.6956100000000001,-0.68824,-0.68811,-0.69563,-0.7107600000000001,-0.67323,-0.6954199999999999,-0.71057,-0.7105899999999999,-0.68069,-0.71054,-0.68804,-0.6955600000000001,-0.6956100000000001,-0.71057,-0.71057,-0.7031,-0.69567,-0.68061,-0.7104199999999999,-0.7104600000000001,-0.66583,-0.7104199999999999,-0.71049,-0.7254,-0.6807300000000001,-0.7105600000000001,-0.6953600000000001,-0.7031,-0.6882,-0.68797,-0.7105,-0.6882,-0.69555,-0.7105600000000001,-0.68062,3.0
-9.6729,-9.6428,-9.6426,-9.6431,-9.658,-9.6654,-9.6504,-9.6578,-9.6577,-9.6731,-9.6579,-9.6427,-9.6353,-9.6727,-9.673,-9.6579,-9.6279,-9.6426,-9.6576,-9.6429,-9.6427,-9.6348,-9.6571,-9.6428,-9.6731,-9.6583,-9.6578,-9.6424,-9.6351,-9.6576,-9.6129,-9.6655,-9.6579,-9.6502,-9.635,-9.6278,-9.6652,-9.6728,-9.658,-9.6428,-9.6355,-9.6728,-9.6353,-9.6578,-9.6581,-9.6653,-9.6354,-9.6353,-9.6501,-9.642999999999999,-9.6579,-9.6427,-9.6577,-9.6353,-9.6727,-9.642999999999999,-9.642999999999999,-9.6583,-9.6732,-9.6729,-9.6432,-9.6579,-9.6582,-9.6583,-9.6581,-9.6432,-9.6579,-9.6656,-9.6731,-9.6503,-9.6432,-9.6732,-9.6506,-9.6431,-9.6431,-9.6507,-9.6732,-9.6808,-9.6507,-9.6433,-9.6733,-9.6659,-9.6664,-9.6667,-9.6816,-9.658999999999999,-9.644,-9.6738,-9.6591,-9.6591,-9.658999999999999,-9.6589,-9.6516,-9.6739,-9.6441,-9.674,-9.6742,-9.6742,-9.674,-9.6517,-9.6741,-9.6591,-9.6742,-9.6742,-9.6741,-9.674,-9.6666,-9.6892,-9.6891,-9.6669,-9.6669,-9.6742,-9.6746,-9.6668,-9.6744,-9.6673,-9.6742,-9.6592,-9.6746,-9.6747,-9.6744,-9.6592,-9.6743,-9.6896,-9.6893,2.0
-9.7143,-9.7442,-9.7891,-9.8637,-9.8037,-9.7143,-9.6996,-9.8563,-9.7891,-9.7221,-9.7599,-9.7446,-9.8195,-9.7748,-9.7368,-9.7071,-9.7155,-9.7674,-9.8057,-9.6775,-9.7381,-9.7753,-9.746,-9.8347,-9.686,-9.7678,-9.7972,-9.7303,-9.7461,-9.7746,-9.7971,-9.7446,-9.7889,-9.7441,-9.7373,-9.7896,-9.73,-9.797,-9.797,-9.745,-9.8193,-9.8199,-9.7299,-9.818999999999999,-9.7369,-9.6542,-9.767000000000001,-9.7747,-9.8042,-9.7747,-9.8047,-9.7346,-9.7545,-9.7616,-9.8246,-9.7686,-9.7192,-9.7035,-9.7022,-9.7719,-9.8155,-9.6728,-9.7216,-9.7598,-9.7653,-9.8497,-9.6769,-9.7652,-9.7862,-9.7375,-9.7455,-9.7898,-9.8081,-9.7542,-9.8024,-9.7017,-9.711,-9.7695,-9.7903,-9.6826,-9.7455,-9.7975,-9.7339,-9.8432,-9.6921,-9.764,-9.7998,-9.7218,-9.7479,-9.7782,-9.8139,-9.7442,-9.783999999999999,-9.7337,-9.7351,-9.7829,-9.7284,-9.8084,-9.7973,-9.7435,-9.815,-9.8082,-9.7313,-9.8293,-9.7357,-9.647,-9.7677,-9.7707,-9.8178,-9.7595,-9.8162,-9.7223,-9.7523,-9.7712,-9.8246,-9.7709,-9.7174,-9.7066,-9.7173,-9.7687,-9.8032,-9.6858,-9.7205,-9.7684,-9.765,2.0
0.26406,0.24914,0.26404,0.26398,0.24908000000000002,0.25659,0.27155,0.24902,0.24908000000000002,0.26402,0.26408000000000004,0.26414,0.2641,0.264,0.26408000000000004,0.26419000000000004,0.26402,0.24906,0.26416,0.26408000000000004,0.26404,0.26402,0.26408000000000004,0.27155,0.25653000000000004,0.26404,0.26411,0.2491,0.2490300000000001,0.26404,0.24911999999999998,0.2491,0.2641,0.264,0.2490300000000001,0.26404,0.26411,0.2491,0.24916999999999997,0.24914,0.24914,0.26404,0.24906,0.26411,0.24911999999999998,0.26411,0.24906,0.24891,0.24914,0.24904,0.21924000000000002,0.24159,0.26404,0.24159,0.27155,0.24916999999999997,0.26408000000000004,0.24913000000000002,0.26406,0.25575,0.24833000000000002,0.2707,0.24814,0.2632,0.24816999999999997,0.2632,0.2632,0.24825999999999998,0.2483,0.24834,0.24836999999999998,0.23339000000000001,0.26323,0.24829,0.24834,0.26314,0.2482800000000001,0.23314000000000001,0.24825999999999998,0.2632,0.26329,0.26323,0.25588,0.24824000000000002,0.2632,0.26323,0.2707,0.27821999999999997,0.27071,0.26323,0.27078,0.26329,0.24829,0.27829,0.24825999999999998,0.27829,0.26322,0.26323,0.26328,0.26339,0.24834,0.26322,0.26323,0.27074000000000004,0.26316,0.2632,0.2632,0.2632,0.26319000000000004,0.2707,0.2482800000000001,0.24816999999999997,0.26316,0.24831,0.26325,0.26323,0.26335,0.24825999999999998,0.26323,0.2632,0.24825999999999998,0.2482,0.24824000000000002,0.27063000000000004,0.27066,4.0
