-2.9721,-2.9572,-2.9572,-2.9347,-2.9871,-2.9721,-2.9571,-2.9572,-2.9572,-2.9572,-2.9422,-2.9572,-2.9347,-2.9646,-2.9721,-2.9497,-2.9422,-2.9946,-2.9721,-2.9571,-2.9422,-2.9646,-2.9647,-2.9422,-2.9646,-2.9572,-2.9722,-2.9572,-2.9422,-2.9871,-2.9497,-2.9347,-2.9572,-2.9871,-2.9647,-2.9647,-2.9872,-2.9572,-2.9572,-2.9572,-2.9571,-2.9871,-2.9572,-2.9572,-2.9646,-2.9871,-2.9722,-2.9647,-2.9871,-2.9572,-2.9423,-2.9272,-2.9722,-2.9721,-3.0021,-2.9572,-2.9722,-2.9647,-2.9722,-2.9572,-2.9572,-2.9721,-2.9572,-2.9722,-2.9422,-2.9871,-2.9796,-2.9422,-2.9647,-2.9722,-2.9422,-2.9572,-2.9871,-2.9871,-2.9571,-2.9572,-2.9647,-2.9722,-2.9871,-2.9871,-2.9572,-2.9722,-2.9572,-2.9872,-2.9871,-2.9721,-2.9572,-2.9572,-2.9871,-2.9946,-2.9422,-2.9647,-2.9725,-2.98,-2.9576,-2.9575,-2.9875,-2.9725,-2.9576,-2.9572,-3.0021,-3.0171,-2.9572,-2.9348,-2.9796,-2.9871,-2.9647,-2.9572,-2.9946,-3.0021,-2.9572,-2.9572,-2.9572,-2.9647,-2.9946,-2.9572,-2.9646,-2.9722,-2.9726,-2.9726,-2.9725,-2.9875,-2.9651,-2.9576,-2.9575,1.0
-9.8186,-9.811,-9.8186,-9.8111,-9.8112,-9.766,-9.8486,-9.7662,-9.8037,-9.8111,-9.8109,-9.8112,-9.796,-9.7662,-9.826,-9.7961,-9.7961,-9.7362,-9.826,-9.8108,-9.8105,-9.8032,-9.7807,-9.7956,-9.7884,-9.7886,-9.7811,-9.7886,-9.7661,-9.796,-9.8111,-9.796,-9.811,-9.7961,-9.7962,-9.8184,-9.8411,-9.7962,-9.8109,-9.7887,-9.811,-9.7962,-9.7961,-9.826,-9.7886,-9.7962,-9.7887,-9.826,-9.7887,-9.7811,-9.8109,-9.7887,-9.7363,-9.7887,-9.7886,-9.7886,-9.7959,-9.7513,-9.811,-9.7963,-9.7961,-9.7961,-9.7662,-9.7962,-9.811,-9.7811,-9.8635,-9.7961,-9.8111,-9.7811,-9.796,-9.796,-9.7885,-9.7887,-9.7812,-9.7812,-9.7963,-9.8111,-9.8185,-9.7813,-9.811,-9.7664,-9.7887,-9.7811,-9.7962,-9.811,-9.7962,-9.7662,-9.8111,-9.7514,-9.7811,-9.7886,-9.7662,-9.8186,-9.8035,-9.8561,-9.7812,-9.8113,-9.7961,-9.811,-9.7961,-9.8036,-9.7887,-9.7963,-9.7962,-9.826,-9.7962,-9.8111,-9.8111,-9.7363,-9.8112,-9.7513,-9.7813,-9.766,-9.7661,-9.7587,-9.8035,-9.8112,-9.7812,-9.796,-9.8037,-9.796,-9.7811,-9.7961,-9.8409,2.0
-5.2075,-5.1926,-5.2,-5.1925,-5.2076,-5.1776,-5.2449,-5.2374,-5.2074,-5.1998,-5.1474,-5.2073,-5.1924,-5.17,-5.1627,-5.1476,-5.1928,-5.1777,-5.2078,-5.2002,-5.1477,-5.2079,-5.1477,-5.1177,-5.1701,-5.1326,-5.1476,-5.1401,-5.1476,-5.1627,-5.1326,-5.1702,-5.1176,-5.1327,-5.1326,-5.1475,-5.1475,-5.125,-5.0876,-5.1101,-5.1176,-5.1177,-5.1101,-5.2525,-5.1251,-5.1326,-5.1101,-5.1326,-5.1026,-5.1175,-5.1974,-5.2109,-5.1483,-5.2053,-5.1589,-5.1043,-5.1871,-5.1098,-5.1553,-5.1422,-5.1538,-5.1562,-5.1374,-5.1701,-5.1051,-5.1248,-5.1223,-5.1297,-5.136,-5.1182,-5.0672,-5.1053,-5.1093,-5.1266,-5.1203,-5.2128,-5.1919,-5.1515,-5.2189,-5.1877,-5.1787,-5.1735,-5.1578,-5.1953,-5.1893,-5.1889,-5.2012,-5.1426,-5.2187,-5.1414,-5.1153,-5.1508,-5.1325,-5.1456,-5.1406,-5.1646,-5.159,-5.1154,-5.17,-5.1262,-5.1143,-5.1321,-5.1493,-5.1533,-5.1182,-5.0925,-5.1297,-5.1332,-5.1168,-5.1177,-5.2587,-5.1296,-5.1386,-5.1294,-5.1327,-5.1069,-5.1151,-5.1943,-5.2099,-5.1405,-5.2209,-5.1465,-5.115,-5.1739,-5.0755,1.0
-2.0584,-2.0434,-2.0584,-2.0734,-2.0284,-2.0285,-2.0583,-2.0733,-2.0584,-2.0584,-2.0584,-2.0284,-2.0134,-2.0733,-2.0584,-2.0584,-2.0509,-2.0283,-2.0509,-2.0734,-2.0434,-2.0284,-2.0434,-2.0883,-2.0284,-2.0284,-2.0509,-2.0434,-2.0284,-2.0584,-2.0583,-2.0434,-2.0434,-2.0434,-2.0434,-2.0433,-2.0283,-2.0508,-2.0584,-2.0284,-2.0284,-2.0284,-2.0434,-2.0509,-2.0284,-2.0283,-2.0508,-2.0434,-2.0209,-2.0284,-2.0037,-2.039,-2.0656,-2.0871,-2.057,-2.0562,-2.0699,-2.0295,-2.0175,-2.0844,-2.0673,-2.0626,-2.065,-2.0329,-2.0461,-2.0585,-2.0469999999999997,-2.0248,-2.0354,-2.1057,-2.0064,-2.019,-2.0908,-2.0564,-2.0252,-2.0379,-2.0364,-2.0972,-2.0239,-2.0345,-2.0478,-2.0335,-2.0276,-2.0629,-2.0663,-2.0362,-2.0253,-2.0563,-2.0314,-2.0452,-2.0327,-2.0438,-2.0599,-2.0403,-2.0143,-2.0267,-2.0365,-2.0564,-2.025,-2.0132,-2.0657,-2.0532,-2.0159,-2.0286,-2.0152,-2.0348,-2.0673,-2.0797,-2.0523,-2.0595,-2.0635,-2.0158,-2.023,-2.0779,-2.0637,-2.0738,-2.049,-2.0486,-2.0445,-2.0489,-2.0532,-2.0244,-2.0346,-2.093,-2.0109,4.0
-2.1495,-2.0746,-2.1046,-2.142,-2.1345,-2.1345,-2.1345,-2.1046,-2.0896,-2.1195,-2.1196,-2.1345,-2.142,-2.112,-2.1645,-2.127,-2.0746,-2.1121,-2.1495,-2.1345,-2.1345,-2.142,-2.1345,-2.0896,-2.1046,-2.1345,-2.1345,-2.1121,-2.127,-2.1496,-2.112,-2.0597,-2.1495,-2.1345,-2.112,-2.1345,-2.1345,-2.1046,-2.1046,-2.1345,-2.1195,-2.1345,-2.0895,-2.1719,-2.1645,-2.0521,-2.1046,-2.1644,-2.1645,-2.1345,-2.1495,-2.1121,-2.0896,-2.1196,-2.1495,-2.1345,-2.1196,-2.1419,-2.1795,-2.0896,-2.0597,-2.142,-2.1495,-2.1345,-2.142,-2.1345,-2.1121,-2.1196,-2.1345,-2.142,-2.142,-2.1195,-2.1495,-2.1495,-2.0896,-2.1046,-2.1195,-2.142,-2.1196,-2.1345,-2.1345,-2.1046,-2.1046,-2.1345,-2.1345,-2.1345,-2.112,-2.1645,-2.1495,-2.0596,-2.1121,-2.142,-2.1195,-2.1345,-2.142,-2.1345,-2.1046,-2.0821,-2.1345,-2.1345,-2.1345,-2.0896,-2.157,-2.1345,-2.0596,-2.0897,-2.127,-2.1345,-2.1345,-2.1495,-2.1345,-2.1271,-2.1271,-2.1195,-2.1046,-2.127,-2.0895,-2.1945,-2.1494,-2.0746,-2.1346,-2.1345,-2.1421,-2.1046,-2.1195,4.0
-4.5832,-4.5981,-4.6281,-4.5985,-4.5985,-4.5985,-4.6135,-4.5986,-4.4564,-4.606,-4.5686,-4.6059,-4.5986,-4.606,-4.6061,-4.5985,-4.6135,-4.5836,-4.606,-4.6135,-4.4939,-4.6059,-4.6426,-4.6285,-4.5985,-4.5761,-4.5686,-4.5986,-4.6883,-4.5387,-4.6061,-4.5985,-4.6135,-4.606,-4.5686,-4.5836,-4.6285,-4.636,-4.6435,-4.6135,-4.5911,-4.6135,-4.5911,-4.5986,-4.5985,-4.6285,-4.5985,-4.5985,-4.5836,-4.5986,-4.5962,-4.6086,-4.4935,-4.5912,-4.6349,-4.6176,-4.5993,-4.5704,-4.5573,-4.5955,-4.6843,-4.5502,-4.618,-4.6016,-4.612,-4.6084,-4.5729,-4.5812,-4.6041,-4.6454,-4.6542,-4.6046,-4.5821,-4.6001,-4.602,-4.4575,-4.6088,-4.5741,-4.6172,-4.6069,-4.5859,-4.5964,-4.6076,-4.6301,-4.5777,-4.6075,-4.6171,-4.4918,-4.5873,-4.6458,-4.6312,-4.6254,-4.5666,-4.5566,-4.5972,-4.6927,-4.5368,-4.6012,-4.6127,-4.6176,-4.624,-4.5623,-4.5706,-4.63,-4.6175,-4.6535,-4.6323,-4.5808,-4.605,-4.6033,-4.6177,-4.6054,-4.6245,-4.581,-4.6033,-4.5763,-4.5868,-4.5951,-4.5957,-4.484,-4.5834,-4.6504,-4.6031,-4.5983,-4.5686,1.0
-2.9349,-2.92,-2.92,-2.92,-2.9349,-2.9349,-2.9199,-2.9349,-2.9349,-2.9349,-2.9499,-2.9499,-2.9349,-2.9349,-2.92,-2.92,-2.9349,-2.9199,-2.9424,-2.9199,-2.9349,-2.9199,-2.9349,-2.9499,-2.9125,-2.9349,-2.92,-2.92,-2.9349,-2.935,-2.9349,-2.9349,-2.9199,-2.92,-2.9274,-2.9349,-2.92,-2.9124,-2.92,-2.9499,-2.9349,-2.9349,-2.9199,-2.9349,-2.9199,-2.92,-2.9199,-2.9649,-2.9349,-2.9349,-2.92,-2.9199,-2.9199,-2.92,-2.9424,-2.9349,-2.9199,-2.9199,-2.9199,-2.9349,-2.92,-2.9199,-2.92,-2.9199,-2.92,-2.9349,-2.9349,-2.9349,-2.9199,-2.9424,-2.92,-2.92,-2.9199,-2.9349,-2.905,-2.92,-2.9424,-2.9274,-2.92,-2.9349,-2.9424,-2.9199,-2.935,-2.9349,-2.9349,-2.92,-2.9349,-2.935,-2.9349,-2.92,-2.9199,-2.9349,-2.935,-2.9349,-2.9349,-2.9498,-2.9499,-2.9125,-2.905,-2.9349,-2.9349,-2.9199,-2.9199,-2.9349,-2.9199,-2.905,-2.9498,-2.9349,-2.935,-2.9349,-2.9349,-2.9349,-2.92,-2.9349,-2.9349,-2.9349,-2.935,-2.9199,-2.9349,-2.9199,-2.9424,-2.9349,-2.9424,-2.9124,-2.9125,1.0
-1.0027,-1.0027,-1.0177,-1.0027,-1.0177,-1.0027,-1.0102,-1.0177,-1.0027,-1.0177,-0.98026,-1.0028,-1.0176,-1.0402,-1.0102,-1.0177,-1.0027,-1.0027,-1.0177,-1.0027,-1.0027,-1.0027,-1.0027,-1.0027,-0.99523,-1.0027,-1.0102,-0.9802799999999999,-1.0177,-1.0027,-0.99525,-1.0177,-1.0027,-1.0177,-1.0177,-1.0176,-1.0177,-1.0027,-0.98774,-1.0027,-1.0177,-1.0327,-0.9652799999999999,-1.0027,-1.0027,-1.0177,-1.0327,-1.0027,-1.0028,-1.0102,-0.9877299999999999,-1.0102,-1.0326,-0.9877600000000001,-1.0028,-1.0102,-1.0102,-1.0027,-0.98775,-1.0177,-1.0177,-0.98774,-0.9803,-1.0027,-1.0327,-1.0327,-0.97275,-1.0027,-1.0027,-1.0027,-1.0177,-1.0027,-0.98774,-1.0027,-1.0102,-1.0102,-1.0102,-1.0177,-1.0177,-0.99525,-1.0027,-1.0027,-1.0027,-1.0027,-1.0027,-0.98777,-0.98029,-1.0102,-1.0177,-1.0327,-0.9802799999999999,-0.97278,-1.0027,-1.0177,-1.0102,-0.9877799999999999,-1.0027,-0.99523,-0.98772,-0.98775,-1.0031,-0.9731700000000001,-0.9881200000000001,-0.98814,-1.0031,-0.98814,-1.0027,-1.0027,-1.0027,-0.98775,-1.0027,-1.0102,-1.0027,-0.9877799999999999,-1.0027,-0.98777,-1.0177,-0.98779,-1.0027,-1.0181,-1.0031,-0.98814,-1.0032,-1.0181,-1.0181,3.0
-1.3842,-1.4967,-1.4518,-1.392,-1.347,-1.3172,-1.3922,-1.3322,-1.3771,-1.3769999999999998,-1.3769,-1.392,-1.392,-1.3322,-1.3621,-1.3546,-1.392,-1.3846,-1.3771,-1.3771,-1.3769999999999998,-1.3769999999999998,-1.3621,-1.3621,-1.3471,-1.392,-1.3769999999999998,-1.392,-1.3621,-1.3771,-1.3921,-1.3769999999999998,-1.3546,-1.3771,-1.3846,-1.3845,-1.3771,-1.3769999999999998,-1.3846,-1.3769999999999998,-1.392,-1.3619999999999999,-1.392,-1.3546,-1.3846,-1.3771,-1.3771,-1.392,-1.392,-1.3619999999999999,-1.3771,-1.3771,-1.3621,-1.3771,-1.3771,-1.3771,-1.3769999999999998,-1.3769999999999998,-1.3769999999999998,-1.3621,-1.3771,-1.3471,-1.3771,-1.3621,-1.392,-1.3769999999999998,-1.3771,-1.3321,-1.3921,-1.3769999999999998,-1.3771,-1.392,-1.3771,-1.3771,-1.3771,-1.3769999999999998,-1.3846,-1.3321,-1.3771,-1.3621,-1.3771,-1.3921,-1.392,-1.3546,-1.3621,-1.3921,-1.3769999999999998,-1.392,-1.3621,-1.3621,-1.3771,-1.392,-1.3771,-1.3769999999999998,-1.3921,-1.3771,-1.3771,-1.3546,-1.3769999999999998,-1.3545,-1.3621,-1.3546,-1.3921,-1.3621,-1.3846,-1.3621,-1.3769999999999998,-1.3621,-1.3619999999999999,-1.3321,-1.392,-1.3471,-1.3771,-1.392,-1.3769999999999998,-1.3769999999999998,-1.392,-1.3921,-1.3322,-1.3547,-1.392,-1.392,-1.3769,-1.3321,-1.3322,1.0
-8.2051,-8.1751,-8.2347,-8.2275,-8.1449,-8.2349,-8.1899,-8.1751,-8.2424,-8.1299,-8.2275,-8.1898,-8.1749,-8.2049,-8.1597,-8.2348,-8.2423,-8.1898,-8.2198,-8.1897,-8.2198,-8.2498,-8.1671,-8.2198,-8.2497,-8.2347,-8.2497,-8.2046,-8.2196,-8.2272,-8.1896,-8.2498,-8.2123,-8.2195,-8.2497,-8.1822,-8.2046,-8.2346,-8.1896,-8.2423,-8.2496,-8.212,-8.1897,-8.2423,-8.1896,-8.2048,-8.2497,-8.2198,-8.2272,-8.2123,-8.1512,-8.2122,-8.2333,-8.183,-8.2127,-8.1977,-8.2335,-8.2529,-8.1556,-8.2141,-8.2721,-8.2435,-8.2528,-8.1927,-8.2361,-8.2105,-8.1954,-8.2257,-8.2257,-8.2133,-8.25,-8.1745,-8.2107,-8.2408,-8.1799,-8.202,-8.2182,-8.252,-8.1918,-8.2305,-8.2466,-8.2236,-8.2539,-8.2108,-8.2238,-8.2271,-8.1809,-8.2555,-8.2221,-8.2423,-8.2453,-8.1892,-8.1873,-8.2522,-8.1984,-8.2336,-8.2395,-8.1975,-8.1683,-8.2249,-8.1794,-8.2056,-8.2313,-8.2281,-8.2268,-8.1984,-8.1407,-8.2108,-8.2294,-8.1773,-8.2152,-8.1956,-8.2465,-8.2604,-8.1741,-8.2227,-8.2601,-8.2465,-8.248,-8.1982,-8.2383,-8.217,-8.2045,-8.229,-8.2264,2.0
-9.7704,-9.8079,-9.808,-9.7855,-9.8003,-9.8005,-9.7855,-9.7929,-9.7853,-9.7854,-9.8004,-9.8004,-9.8078,-9.8153,-9.7853,-9.8004,-9.7855,-9.8079,-9.8003,-9.7705,-9.7853,-9.7853,-9.7853,-9.8003,-9.7854,-9.7855,-9.8004,-9.8154,-9.7929,-9.8003,-9.8004,-9.7854,-9.8004,-9.7854,-9.8004,-9.8079,-9.8154,-9.7854,-9.8004,-9.8154,-9.7855,-9.7854,-9.7855,-9.8005,-9.8005,-9.7855,-9.8005,-9.7854,-9.8004,-9.8004,-9.7854,-9.8004,-9.7855,-9.793,-9.7855,-9.7855,-9.8005,-9.8079,-9.8079,-9.8079,-9.7856,-9.7856,-9.7855,-9.8005,-9.8004,-9.8084,-9.7859,-9.8159,-9.786,-9.7859,-9.8084,-9.8009,-9.8009,-9.8009,-9.7859,-9.8084,-9.8009,-9.8083,-9.8084,-9.786,-9.8009,-9.7859,-9.7859,-9.786,-9.7859,-9.8009,-9.8085,-9.786,-9.8009,-9.8009,-9.8009,-9.7785,-9.801,-9.8085,-9.7785,-9.7859,-9.8009,-9.7859,-9.8159,-9.7859,-9.7859,-9.8009,-9.8009,-9.8009,-9.7861,-9.7859,-9.8082,-9.8008,-9.8009,-9.786,-9.786,-9.786,-9.786,-9.8159,-9.8009,-9.771,-9.8161,-9.7788,-9.7788,-9.7862,-9.7861,-9.786,-9.786,-9.7785,-9.801,2.0
-1.0291,-0.98415,-1.0142,-0.99928,-0.9842799999999999,-0.9843700000000001,-0.9842299999999999,-1.0143,-0.98413,-0.9990899999999999,-0.99172,-0.9693200000000001,-0.9843,-0.99925,-0.9917299999999999,-0.9992,-0.99918,-0.9616600000000001,-1.0141,-0.99929,-0.9468799999999999,-0.9543200000000001,-1.0217,-1.0292,-0.96915,-0.9841,-0.9692299999999999,-0.9993,-0.99921,-0.9843200000000001,-0.9917100000000001,-0.99923,-0.9467399999999999,-1.0291,-1.0292,-0.9393299999999999,-0.93934,-0.99924,-1.0443,-0.96916,-0.98413,-0.9692200000000001,-0.98426,-0.9842700000000001,-0.96934,-0.9693,-0.98426,-0.9842299999999999,-0.99918,-1.0067,-0.96181,-0.9693700000000001,-0.99172,-1.0143,-0.96921,-0.98413,-0.9992200000000001,-1.0142,-0.99177,-0.99182,-0.9843200000000001,-0.99172,-0.99172,-0.95425,-1.0141,-0.99177,-0.96934,-0.96929,-0.99923,-1.0217,-1.0141,-0.98413,-0.99172,-0.99926,-0.9842799999999999,-0.9842299999999999,-0.99924,-0.99913,-0.98426,-1.0291,-1.0442,-0.98434,-0.93171,-1.0141,-1.0443,-0.99913,-0.96916,-0.9692,-0.9617399999999999,-0.9992700000000001,-0.99165,-0.98414,-0.98421,-0.9617100000000001,-1.0216,-1.0142,-0.96181,-0.93932,-0.98416,-1.0142,-0.98414,-0.98406,-0.96926,-0.9692799999999999,-0.9843,-0.9692799999999999,-0.98426,-0.9991899999999999,-0.98419,-0.9691799999999999,-0.9991399999999999,-0.9842799999999999,-0.95437,-0.9543200000000001,-0.99175,-1.0142,-0.98416,-0.96914,-0.9618200000000001,-0.9843200000000001,-0.98426,-0.9842700000000001,-0.98429,-0.97669,-0.95425,4.0
-2.9507,-2.9511,-2.9361,-2.9211,-2.9137,-2.9361,-2.9360000000000004,-2.9357,-2.9357,-2.9207,-2.9133,-2.9357,-2.9432,-2.9357,-2.9211,-2.9361,-2.9211,-2.9286,-2.9360000000000004,-2.9361,-2.9436,-2.9436,-2.9361,-2.9361,-2.9286,-2.9211,-2.9211,-2.9136,-2.9436,-2.9511,-2.9361,-2.9436,-2.9361,-2.9211,-2.9211,-2.9361,-2.9361,-2.9361,-2.9211,-2.9211,-2.9136,-2.9511,-2.9360000000000004,-2.9362,-2.9361,-2.9212,-2.9061,-2.9211,-2.9511,-2.9361,-2.9361,-2.9211,-2.9061,-2.9511,-2.9436,-2.9361,-2.9211,-2.9361,-2.9211,-2.9361,-2.9511,-2.9361,-2.9361,-2.9061,-2.9211,-2.9361,-2.9511,-2.9361,-2.9361,-2.9361,-2.9361,-2.9361,-2.9361,-2.9211,-2.9361,-2.9211,-2.9211,-2.9361,-2.9361,-2.9136,-2.9286,-2.9361,-2.9137,-2.9286,-2.9361,-2.9286,-2.9211,-2.9136,-2.9361,-2.9361,-2.9436,-2.9211,-2.9361,-2.9211,-2.9361,-2.9361,-2.9211,-2.9211,-2.9511,-2.9361,-2.9361,-2.9361,-2.9361,-2.9211,-2.9360000000000004,-2.9211,-2.9361,-2.9136,-2.9212,-2.9511,-2.9211,-2.9361,-2.9361,-2.9211,-2.9211,-2.9211,-2.9361,-2.9361,-2.9436,-2.9211,-2.9061,-2.9211,-2.9361,-2.9211,-2.9211,1.0
-9.7247,-9.6874,-9.792,-9.6423,-9.6574,-9.7024,-9.6951,-9.7025,-9.7324,-9.7023,-9.7474,-9.7173,-9.6874,-9.7323,-9.7174,-9.7173,-9.6948,-9.7322,-9.7024,-9.7324,-9.7174,-9.7025,-9.7323,-9.7025,-9.7325,-9.7174,-9.725,-9.74,-9.7325,-9.7174,-9.7174,-9.7323,-9.7025,-9.7249,-9.7324,-9.7175,-9.7324,-9.725,-9.7324,-9.7175,-9.7475,-9.7325,-9.7251,-9.725,-9.7325,-9.7174,-9.7174,-9.7324,-9.7029,-9.7329,-9.7479,-9.7328,-9.7178,-9.7329,-9.7477,-9.732999999999999,-9.7329,-9.7254,-9.7478,-9.7329,-9.7628,-9.7479,-9.7329,-9.7254,-9.7329,-9.7329,-9.7479,-9.7029,-9.732999999999999,-9.7554,-9.7629,-9.718,-9.7478,-9.7479,-9.7329,-9.7329,-9.7479,-9.718,-9.7479,-9.7479,-9.7478,-9.7328,-9.7254,-9.7554,-9.7553,-9.7329,-9.7328,-9.7554,-9.7328,-9.7479,-9.7553,-9.7329,-9.7254,-9.7478,-9.7179,-9.7329,-9.7029,-9.7479,-9.7479,-9.7328,-9.7502,-9.7601,-9.7295,-9.7177,-9.7468,-9.7182,-9.7547,-9.751,-9.7516,-9.7219,-9.7169,-9.7605,-9.7596,-9.7272,-9.7234,-9.7421,-9.7443,-9.7509,-9.7385,-9.731,-9.7473,-9.7501,-9.7172,-9.7389,-9.6839,2.0
-9.7852,-9.7927,-9.815,-9.8002,-9.815,-9.8151,-9.8002,-9.8449,-9.7628,-9.83,-9.7703,-9.8225,-9.8003,-9.8226,-9.7927,-9.7999,-9.8003,-9.8075,-9.8302,-9.8002,-9.7702,-9.8151,-9.7851,-9.815,-9.7927,-9.7851,-9.7701,-9.7553,-9.7702,-9.8076,-9.7851,-9.8002,-9.8226,-9.7928,-9.7851,-9.8152,-9.8151,-9.7926,-9.8001,-9.8003,-9.83,-9.8003,-9.8151,-9.8002,-9.8077,-9.8001,-9.7852,-9.7852,-9.8598,-9.7703,-9.8151,-9.8077,-9.7928,-9.8151,-9.7702,-9.7852,-9.8001,-9.7928,-9.7927,-9.7627,-9.7703,-9.7703,-9.83,-9.815,-9.7928,-9.8226,-9.8003,-9.8077,-9.8301,-9.7852,-9.815,-9.8003,-9.8001,-9.7853,-9.8001,-9.8227,-9.8002,-9.8151,-9.8151,-9.815,-9.8002,-9.8002,-9.8076,-9.7854,-9.8598,-9.7704,-9.785,-9.8151,-9.8001,-9.8151,-9.8001,-9.7553,-9.8075,-9.7927,-9.7999,-9.7702,-9.8151,-9.7927,-9.83,-9.7702,-9.7852,-9.7702,-9.7552,-9.8151,-9.8151,-9.8225,-9.815,-9.8001,-9.7926,-9.815,-9.7554,-9.8448,-9.8002,-9.8,-9.7553,-9.8146,-9.7927,-9.7849,-9.7701,-9.8003,-9.8297,-9.7704,-9.8,-9.8223,-9.7703,2.0
-9.3651,-9.38,-9.3651,-9.3801,-9.365,-9.365,-9.3801,-9.3651,-9.3501,-9.3801,-9.3801,-9.38,-9.38,-9.3651,-9.3651,-9.3801,-9.3651,-9.3652,-9.3801,-9.3652,-9.3876,-9.3652,-9.3951,-9.38,-9.3652,-9.3802,-9.4251,-9.3801,-9.3951,-9.3951,-9.3802,-9.3802,-9.4102,-9.3951,-9.3952,-9.4102,-9.3952,-9.3952,-9.3801,-9.3951,-9.3651,-9.3801,-9.3651,-9.3651,-9.3951,-9.3876,-9.3876,-9.4101,-9.3801,-9.3801,-9.3801,-9.3801,-9.3651,-9.3726,-9.3651,-9.3801,-9.3876,-9.3801,-9.3876,-9.395,-9.38,-9.3951,-9.3951,-9.3876,-9.3875,-9.395,-9.3875,-9.3501,-9.3652,-9.395,-9.3649,-9.3875,-9.3801,-9.3801,-9.3802,-9.3951,-9.395,-9.3801,-9.3951,-9.3877,-9.41,-9.3801,-9.3951,-9.3951,-9.41,-9.3951,-9.3951,-9.3651,-9.4025,-9.38,-9.3725,-9.3651,-9.38,-9.365,-9.3801,-9.3951,-9.3876,-9.38,-9.3801,-9.41,-9.3876,-9.3802,-9.3951,-9.3802,-9.3951,-9.3951,-9.4101,-9.3952,-9.425,-9.395,-9.3802,-9.4251,-9.4177,-9.3951,-9.3951,-9.395,-9.3876,-9.4176,-9.3652,-9.3876,-9.3651,-9.3951,-9.4101,-9.4101,-9.3801,2.0
-4.6124,-4.5974,-4.5974,-4.6124,-4.6274,-4.6274,-4.5974,-4.5974,-4.5975,-4.6274,-4.5974,-4.5899,-4.6124,-4.6124,-4.6274,-4.6274,-4.6124,-4.5825,-4.5975,-4.6124,-4.5899,-4.5975,-4.5974,-4.6049,-4.5824,-4.6049,-4.6124,-4.5974,-4.5974,-4.5974,-4.5974,-4.6124,-4.6274,-4.6124,-4.6124,-4.6124,-4.6124,-4.5825,-4.5825,-4.605,-4.5974,-4.6049,-4.6124,-4.6274,-4.6124,-4.5975,-4.5975,-4.5975,-4.5974,-4.6124,-4.6047,-4.6343,-4.5774,-4.5866,-4.606,-4.5988,-4.5754,-4.6315,-4.6273,-4.6026,-4.6047,-4.5936,-4.6079,-4.6131,-4.6172,-4.6018,-4.6157,-4.6022,-4.6003,-4.5858,-4.5655,-4.6110000000000015,-4.5955,-4.6215,-4.6306,-4.6028,-4.6136,-4.5968,-4.5989,-4.6114,-4.6099,-4.6468,-4.6177,-4.6339,-4.5941,-4.6027,-4.6123,-4.6093,-4.6006,-4.6015,-4.5835,-4.5842,-4.6077,-4.6236,-4.6042,-4.6064,-4.5925,-4.5936,-4.6233,-4.6474,-4.6228,-4.6214,-4.6095,-4.6124,-4.5922,-4.5909,-4.6,-4.5849,-4.605,-4.6036,-4.6309,-4.6109,-4.5861,-4.6137,-4.6004,-4.5879,-4.6216,-4.6024,-4.6238,-4.5847,-4.5877,-4.6115,-4.5971,-4.5941,-4.6322,1.0
-1.0052,-0.9975,-1.005,-0.97514,-0.97521,-0.99019,-1.0351,-0.99764,-0.9601299999999999,-1.005,-1.02,-0.9751799999999999,-0.9752,-1.0201,-1.0201,-1.0051,-0.9900399999999999,-0.9751200000000001,-0.99018,-0.99016,-1.0051,-0.9752200000000001,-0.99015,-0.97511,-1.035,-0.9826600000000001,-0.99015,-0.9751799999999999,-1.0501,-1.0051,-0.9975200000000001,-0.9976,-0.99019,-0.9976799999999999,-0.99015,-0.9977299999999999,-0.9976700000000001,-0.9751299999999999,-1.0051,-1.0051,-0.97525,-0.9752200000000001,-0.9901399999999999,-1.0052,-0.99011,-1.02,-0.9751700000000001,-0.9902,-0.9751799999999999,-1.0052,-1.0201,-0.97516,-0.98255,-1.05,-0.99021,-0.9751700000000001,-0.99013,-1.0575,-0.9751799999999999,-0.9900100000000001,-1.0051,-0.97516,-1.0202,-0.9901399999999999,-0.99018,-1.0051,-0.9451799999999999,-1.0051,-1.0351,-0.9751700000000001,-0.9452299999999999,-1.0201,-1.0276,-0.9751299999999999,-0.99005,-0.99011,-0.99019,-0.99018,-1.0052,-1.0052,-0.99765,-0.9751700000000001,-1.0051,-1.0201,-0.9827100000000001,-0.96026,-0.9901399999999999,-1.0352,-1.0201,-0.99008,-0.9900899999999999,-0.97521,-0.99021,-0.99021,-0.9752299999999999,-0.99016,-1.0051,-0.99011,-1.0051,-1.0201,-0.9603,-0.9677600000000001,-0.9901399999999999,-1.0351,-0.9901,-0.99003,-0.99011,-0.9977,-1.0052,-1.0052,-0.99019,-0.99011,-0.99759,-0.99008,-1.035,-0.9902299999999999,-0.9452200000000001,-0.9752200000000001,-1.0501,-1.0351,-0.99754,-1.02,-0.9676799999999999,-0.99018,-0.99019,4.0
