-0.14942,-0.15669,-0.14455,-0.16889,-0.12022000000000001,-0.11765,-0.15431,-0.15905999999999998,-0.13468,-0.14926,-0.1395,-0.12492,-0.15915,-0.12747999999999998,-0.14941,-0.14455,-0.125,-0.13974,-0.15905999999999998,-0.14452,-0.13964000000000001,-0.14705,-0.12988,-0.12974000000000002,-0.13462000000000002,-0.13954,-0.1468,-0.14447000000000002,-0.13715,-0.13946,-0.159,-0.091,-0.14905,-0.16889,-0.1299,-0.14456,-0.14932,-0.12500999999999998,-0.13484000000000002,-0.14926,-0.13953,-0.1444,-0.14931,-0.15417,-0.15417,-0.13462000000000002,-0.13706,-0.13952,-0.12978,-0.14196,-0.1444,-0.1639,-0.14444,-0.14925,-0.1299,-0.13477,-0.12993,-0.15425,-0.1056,-0.12007000000000001,-0.17854,-0.14927,-0.13955,-0.12,-0.12487999999999999,-0.14925,-0.14928,-0.13951,-0.12735,-0.13466,-0.13963,-0.17624,-0.14451,-0.11524000000000001,-0.14937999999999999,-0.13974,-0.15914,-0.14939000000000002,-0.13719,-0.13723,-0.14941,-0.15432,-0.14697000000000002,-0.13480999999999999,-0.13477,-0.13484000000000002,-0.15416,-0.12993,-0.13477999999999998,-0.14945999999999998,-0.13476,-0.12502,-0.14695999999999998,-0.13477,-0.14943,-0.13967000000000002,-0.12504,-0.14456,-0.14453,-0.10558,-0.13717000000000001,-0.15922,-0.13474,-0.14454,-0.13965,-0.12015999999999999,-0.14939000000000002,-0.1348,-0.14942,-0.14211,-0.15918,-0.14453,-0.18355,-0.12019,-0.1396,-0.15675,-0.13479000000000002,-0.14944000000000002,-0.14939000000000002,-0.14943,-0.14949,-0.14937,-0.14697000000000002,-0.13722,-0.147,3.0
0.42211000000000004,0.40512,0.42457,0.4051,0.40998,0.40508,0.40998999999999997,0.40993,0.42462,0.40993999999999997,0.41485,0.41485,0.40998,0.39043,0.4124,0.40016,0.40997,0.40269,0.40993,0.40998,0.40995,0.39535,0.41965,0.40269,0.40015,0.4295,0.42452,0.40023000000000003,0.40259,0.4246,0.42213,0.42217,0.40995,0.39045,0.40506,0.40021,0.40504,0.42457,0.4197,0.41234,0.41485,0.42941999999999997,0.40998,0.4099600000000001,0.40016999999999997,0.42213,0.41968999999999995,0.40993999999999997,0.41485,0.40258,0.42213999999999996,0.41963999999999996,0.40265,0.4099100000000001,0.42455,0.4197,0.39531,0.40265,0.39533,0.40507,0.41481999999999997,0.41485,0.4099100000000001,0.41,0.41971,0.40993999999999997,0.41239,0.40507,0.4051,0.40506,0.41481999999999997,0.42458999999999997,0.41973999999999995,0.40993,0.39535,0.42458,0.41481999999999997,0.41484,0.39043,0.41973,0.4099600000000001,0.39047,0.4051,0.41972,0.42217,0.41968,0.4148,0.41968,0.39534,0.41972,0.39045,0.41973,0.42455,0.4099600000000001,0.4197,0.40998,0.41484,0.40509,0.42212,0.41973999999999995,0.40988,0.39539,0.41963999999999996,0.40998999999999997,0.4294,0.39536,0.40992,0.42216000000000004,0.41239,0.41971,0.40018000000000004,0.39779000000000003,0.42212,0.40268000000000004,0.40507,0.40997,0.40021,0.40021,0.40997,0.38556999999999997,0.4221,0.40510999999999997,0.40018000000000004,0.40998,0.41968,4.0
8.7083,8.7669,8.7473,8.7424,8.7668,8.7618,8.7764,8.7569,8.7862,8.7131,8.8521,8.6912,8.7522,8.7911,8.7473,8.7546,8.7716,8.7253,8.7667,8.7644,8.7571,8.7426,8.7279,8.7449,8.7521,8.7766,8.7034,8.8009,8.8058,8.7376,8.7863,8.7863,8.7521,8.7936,8.7692,8.7813,8.7741,8.762,8.7157,8.8059,8.7425,8.6889,8.7523,8.7644,8.7448,8.7667,8.7959,8.7813,8.7765,8.8009,8.7765,8.7619,8.7619,8.7473,8.8057,8.7058,8.7668,8.812999999999997,8.757,8.8008,8.7813,8.7716,8.7862,8.7569,8.7691,8.7764,8.7861,8.7835,8.8105,8.713,8.7448,8.8058,8.7326,8.7521,8.7765,8.7521,8.8008,8.791,8.7764,8.8008,8.7666,8.8349,8.7472,8.6985,8.7838,8.7571,8.6986,8.7668,8.7643,8.7668,8.7668,8.7959,8.7667,8.791,8.7643,8.8594,8.6985,8.7375,8.7474,8.7158,8.7496,8.8225,8.7076,8.7576,8.817,8.7487,8.8029,8.7644,8.7673,8.7593,8.7553,8.7685,8.7703,8.7865,8.782,8.8203,8.7099,8.7399,8.8038,8.7288,8.754,8.7713,8.7532,8.8321,8.7881,2.0
-9.3422,-9.3301,-9.3326,-9.3082,-9.3618,-9.3107,-9.3277,-9.3228,-9.3301,-9.312999999999999,-9.3472,-9.3179,-9.318,-9.3277,-9.3423,-9.3228,-9.335,-9.3179,-9.357000000000001,-9.3179,-9.3107,-9.3326,-9.3374,-9.3131,-9.3325,-9.3325,-9.3131,-9.318,-9.3204,-9.3301,-9.3106,-9.3375,-9.3131,-9.3471,-9.3083,-9.3106,-9.3326,-9.3082,-9.3229,-9.3204,-9.3277,-9.3131,-9.3131,-9.3375,-9.318,-9.3033,-9.3398,-9.352,-9.312999999999999,-9.3278,-9.312999999999999,-9.3276,-9.3349,-9.3276,-9.3471,-9.3325,-9.33,-9.3349,-9.3373,-9.3299,-9.3422,-9.347000000000001,-9.3812,-9.3397,-9.3519,-9.3373,-9.347000000000001,-9.3422,-9.3617,-9.3373,-9.3179,-9.3276,-9.3423,-9.3227,-9.312999999999999,-9.3423,-9.3471,-9.33,-9.3131,-9.3179,-9.3276,-9.3301,-9.3179,-9.3373,-9.3179,-9.318,-9.3228,-9.3423,-9.3033,-9.3375,-9.3179,-9.3519,-9.3084,-9.3035,-9.3327,-9.3229,-9.3035,-9.3521,-9.3228,-9.318,-9.3132,-9.3325,-9.3327,-9.3474,-9.3035,-9.3571,-9.3181,-9.3206,-9.323,-9.3376,-9.3132,-9.323,-9.3278,-9.3084,-9.3133,-9.3328,-9.3375,-9.3205,-9.3304,-9.3376,-9.3424,-9.3035,-9.3181,-9.3375,-9.3278,4.0
-5.1706,-5.2289,-5.2461,-5.2631,-5.2536,-5.1877,-5.2363,-5.2267,-5.2485,-5.2535,-5.2339,-5.2194,-5.229,-5.2072,-5.2339,-5.1996,-5.2484,-5.3072,-5.1608,-5.1947,-5.2362,-5.2386,-5.2437,-5.1949,-5.2337,-5.2386,-5.2387,-5.1996,-5.2531,-5.257999999999999,-5.2336,-5.2191,-5.2386,-5.17,-5.292000000000002,-5.2971,-5.1995,-5.2678,-5.2093,-5.2044,-5.2265,-5.2094,-5.2581,-5.2533,-5.2387,-5.2337,-5.263,-5.2436,-5.2386,-5.2388,-5.2239,-5.1558,-5.2728,-5.2926,-5.1802,-5.2338,-5.2387,-5.2265,-5.2633,-5.2193,-5.2338,-5.2242,-5.2436,-5.2364,-5.2339,-5.2193,-5.2291,-5.234,-5.2289,-5.1657,-5.2949,-5.239,-5.1997,-5.2386,-5.2143,-5.2435,-5.1974,-5.2239,-5.2266,-5.234,-5.2559,-5.2534,-5.2387,-5.2145,-5.2292,-5.2559,-5.2094,-5.1852,-5.312,-5.2073,-5.1803,-5.2191,-5.224,-5.2194,-5.2048,-5.2191,-5.2192,-5.2266,-5.2338,-5.2339,-5.2192,-5.1875,-5.19,-5.229,-5.1752,-5.1801,-5.3265,-5.1971,-5.1555,-5.2336,-5.2191,-5.224,-5.1996,-5.2336,-5.2434,-5.2533,-5.2095,-5.2337,-5.2289,-5.1875,-5.2337,-5.2654,-5.1945,-5.1801,-5.3313,4.0
-0.6734399999999999,-0.74188,-0.6100300000000001,-0.56599,-0.3419,-0.58868,-0.45475,-0.31804,-0.26907,-0.25493000000000005,-0.7278100000000001,-0.5526,-0.31396,-0.48643000000000003,-0.35752,-0.34265999999999996,-0.45448,-0.5986899999999999,-0.49277,-0.78341,-0.7027,-0.5713199999999999,-0.50249,-0.63886,-0.41473999999999994,-0.3935,-1.0549,0.037259,0.64022,-0.2015,-0.21868,0.090272,-0.29504,-0.50967,0.7265699999999999,0.15783,0.20559000000000002,0.36233000000000004,0.35228000000000004,0.13843,-0.053739999999999996,-0.2283,0.3115,-0.19509,-1.2396,-1.3306,-1.4672,-1.0626,-1.1892,-1.258,-0.94058,-1.1917,-0.6340600000000001,-0.88233,-0.688,-0.8538600000000001,-0.6735300000000001,-0.8901,-0.62655,-0.78504,-0.80523,-0.74456,-0.66937,-0.44956,-0.60941,-0.49191,-0.75055,-1.2191,-1.0169,-0.87821,-1.0726,-1.0185,-1.0311,-0.6825,-0.89712,-0.78969,-0.81471,-0.72668,-0.36909000000000003,-0.57086,-0.59013,-0.56128,-0.37103,-0.48851999999999995,-0.96173,-0.7256199999999999,-0.52799,-0.62483,-0.47308999999999996,-0.36274,-0.81167,-0.7922399999999999,-1.0929,-0.83188,-0.79971,-0.41348,-0.76588,-0.84399,-0.8005,-0.24622,0.51439,-0.83914,-0.57536,-0.93832,-0.19563,-0.70377,-0.43964,-0.48217,-0.76682,-0.45447,-0.7421,-0.4779,-0.29704,-1.2529,-1.173,-1.1946,-1.0971,-1.0966,-1.2581,-1.1551,-1.1145,-1.0776,-0.88749,-0.65855,-0.6168100000000001,16.0
9.2337,9.2532,9.2532,9.2288,9.2582,9.2094,9.2752,9.1802,9.2143,9.2363,9.2045,9.2022,9.2095,9.2191,9.229,9.2387,9.229,9.2192,9.1827,9.2583,9.1486,9.1705,9.2144,9.2119,9.1851,9.19,9.2289,9.2192,9.2095,9.2192,9.2534,9.2241,9.241,9.1825,9.2192,9.2314,9.241,9.2509,9.1923,9.2386,9.2338,9.2191,9.2143,9.2289,9.2093,9.2191,9.1777,9.2387,9.2605,9.2336,9.2289,9.2435,9.2872,9.2434,9.2435,9.2556,9.2482,9.2532,9.2143,9.1801,9.2046,9.2241,9.1996,9.2192,9.202,9.2434,9.28,9.2702,9.2579,9.2531,9.3117,9.2287,9.2239,9.2581,9.2361,9.2287,9.2337,9.2239,9.2288,9.2361,9.2531,9.2702,9.2288,9.3141,9.1946,9.2044,9.146,9.1314,9.1801,9.2291,9.2411,9.2387,9.3363,9.2898,9.2143,9.0925,9.3896,9.3018,9.2533,9.2436,9.2143,9.2095,9.2094,9.1608,9.3312,9.3362,9.3119,9.2874,9.253,9.3019,9.2507,9.2678,9.2727,9.2798,9.2921,9.3166,9.2532,9.263,9.2873,9.2508,9.2873,9.2581,9.2678,9.2337,9.258,2.0
0.6122,0.58291,0.55853,0.57808,0.5877600000000001,0.5926600000000001,0.59023,0.59265,0.58286,0.58794,0.56342,0.57306,0.60728,0.55855,0.578,0.57808,0.58782,0.57806,0.5926899999999999,0.58291,0.617,0.60238,0.60239,0.6170399999999999,0.60722,0.61229,0.5926100000000001,0.63646,0.6219399999999999,0.6097600000000001,0.60721,0.64872,0.6024,0.5975699999999999,0.59027,0.5999399999999999,0.6097199999999999,0.60239,0.63657,0.58044,0.59278,0.57315,0.60969,0.59755,0.59758,0.5828899999999999,0.60731,0.57802,0.57808,0.56833,0.5829,0.5926600000000001,0.57803,0.60242,0.56334,0.5782,0.54146,0.57795,0.59023,0.57319,0.57799,0.59753,0.5805100000000001,0.56831,0.58786,0.56829,0.59268,0.5732,0.56339,0.57805,0.5781,0.5976199999999999,0.57798,0.62431,0.57807,0.5829300000000001,0.5975199999999999,0.62439,0.58777,0.5927100000000001,0.57806,0.61702,0.61461,0.62435,0.63163,0.60239,0.61956,0.5804199999999999,0.62431,0.59755,0.6073,0.5975,0.62438,0.5829300000000001,0.5926899999999999,0.5781,0.57317,0.5927,0.58292,0.5926600000000001,0.57808,0.58302,0.56092,0.60973,0.57809,0.59024,0.58291,0.5999899999999999,0.56339,0.58297,0.59029,0.57803,0.58298,0.5829,0.5878399999999999,0.5683,0.5879300000000001,0.5414399999999999,0.60731,0.56347,0.58294,0.5634100000000001,0.59024,0.57072,0.5707899999999999,1.0
-1.4381,-1.5039,-1.5332,-1.4965,-1.4894,-1.4674,-1.4844,-1.4942,-1.4844,-1.499,-1.4868,-1.4893,-1.4674,-1.4795,-1.4893,-1.4991,-1.4893,-1.4868,-1.4795,-1.4869,-1.4747,-1.4844,-1.5283,-1.46,-1.4698,-1.5258,-1.4892,-1.4796,-1.4674,-1.4942,-1.4698,-1.4698,-1.4942,-1.4942,-1.4942,-1.4772,-1.4601,-1.4868,-1.4893,-1.4869,-1.4942,-1.4893,-1.4894,-1.4796,-1.5137,-1.4942,-1.5088,-1.4795,-1.4478,-1.5186,-1.5234,-1.5087,-1.4601,-1.4383,-1.4748,-1.4797,-1.5114,-1.4943,-1.4797,-1.4894,-1.4602,-1.4919,-1.4968,-1.4894,-1.4942,-1.4795,-1.4966,-1.4942,-1.4844,-1.499,-1.5064,-1.421,-1.4795,-1.5429,-1.4894,-1.4602,-1.4554,-1.4772,-1.4797,-1.4919,-1.4992,-1.4796,-1.4699,-1.4749,-1.4797,-1.504,-1.5065,-1.4699,-1.4748,-1.4943,-1.4796,-1.4869999999999999,-1.504,-1.4968,-1.4992,-1.4479,-1.4895,-1.5479,-1.5137,-1.4968,-1.4455,-1.4869999999999999,-1.4797,-1.5041,-1.4992,-1.4943,-1.4943,-1.4676,-1.4748,-1.4943,-1.4894,-1.4894,-1.4748,-1.4845,-1.4845,-1.4919,-1.5285,-1.4698,-1.4236,-1.5431,-1.5138,-1.5064,-1.4602,-1.4577,-1.4797,3.0
-3.0349,-3.0639999999999996,-3.0056,-3.0081,-3.0493,-3.0397,-3.03,-3.0055,-3.0737,-3.0202,-3.0008,-2.9861,-3.0615,-3.0251,-3.0105,-3.0298,-3.0591,-3.008,-3.0178,-3.0567,-3.0396,-2.9983,-3.03,-3.0396,-3.0396,-3.0446,-3.0006,-3.0152,-3.03,-3.0056,-3.0055,-3.0397,-3.0496,-3.0372,-3.0054,-3.0299,-3.0373,-3.0079,-3.0299,-3.0373,-3.0105,-3.0445,-3.0493,-3.0155,-3.0691,-2.9958,-3.0298,-3.0251,-3.0105,-2.9982,-3.0347,-3.0446,-3.0373,-3.0152,-3.0469,-3.0446,-2.9959,-3.0445,-3.0493,-3.0349,-3.0251,-3.0251,-3.025,-3.0689,-3.008,-3.0298,-3.0445,-3.0105,-3.0104,-3.025,-3.0495,-3.0202,-3.0274,-3.025,-3.0276,-3.0177,-3.0493,-3.0446,-3.0349,-2.9958,-3.0542,-3.025,-3.0447,-3.0591,-3.0299,-3.0493,-3.0397,-3.0056,-3.0007,-3.0639999999999996,-3.0445,-3.0348,-3.0567,-3.0446,-3.0007,-3.0445,-3.0396,-3.0251,-3.0251,-3.0445,-3.0298,-3.0641,-3.0398,-3.0006,-3.0589,-3.0056,-2.9912,-3.0104,-3.0737,-3.0739,-3.0299,-3.0639,-3.0057,-3.0104,-3.0445,-3.0177,-3.0495,-3.0202,-3.0567,-3.0054,-3.0495,-3.0349,-2.9981,-3.0299,-3.0251,4.0
-2.7944,-2.8723,-2.8333,-2.8212,-2.8211,-2.8139,-2.7944,-2.7602,-2.8674,-2.8333,-2.8577,-2.7749,-2.8479,-2.8357,-2.8479,-2.8529,-2.8286,-2.8382,-2.8528,-2.8285,-2.8285,-2.8382,-2.8601,-2.7992,-2.838,-2.7944,-2.8431,-2.7896,-2.8480000000000003,-2.8381,-2.8503,-2.8237,-2.8725,-2.8041,-2.8625,-2.8187,-2.8869,-2.8237,-2.8504,-2.8334,-2.8284,-2.8042,-2.8724,-2.8529,-2.8137,-2.8504,-2.7994,-2.8311,-2.8139999999999996,-2.8236,-2.8432,-2.8138,-2.7945,-2.8019,-2.7894,-2.8381,-2.8186,-2.8407,-2.8237,-2.8333,-2.8041,-2.8213,-2.8139999999999996,-2.8288,-2.853,-2.7799,-2.8576,-2.8091,-2.7896,-2.7798,-2.8089999999999997,-2.8286,-2.7945,-2.8139,-2.7825,-2.7897,-2.7822,-2.8237,-2.8139999999999996,-2.8115,-2.8211,-2.7994,-2.8359,-2.8264,-2.8723,-2.7993,-2.8334,-2.8433,-2.8017,-2.8139999999999996,-2.8141,-2.8141,-2.8287,-2.8116,-2.8628,-2.819,-2.8141,-2.8213,-2.8482,-2.8773,-2.8675,-2.8310000000000004,-2.8483,-2.8337,-2.8335,-2.9016,-2.8335,-2.802,-2.8507,-2.8286,-2.8285,-2.8483,-2.8628,-2.8383,-2.8701,-2.8409,-2.8336,-2.8091,-2.8894,-2.8238,-2.8434,-2.8385,-2.8604,-2.8652,-2.8457,4.0
-0.37706999999999996,-0.37704,-0.36239,-0.40143,-0.39653,-0.37704,-0.36971,-0.3673,-0.37947,-0.39655,-0.39901,-0.38194,-0.38194,-0.38681,-0.38193,-0.39655999999999997,-0.38189,-0.37705,-0.39657,-0.40145,-0.39654,-0.37708,-0.38194,-0.38924000000000003,-0.40386,-0.37216,-0.38193,-0.3624,-0.39166999999999996,-0.38190999999999997,-0.37704,-0.38190999999999997,-0.39168000000000003,-0.38193,-0.39654,-0.39168000000000003,-0.38193,-0.37703000000000003,-0.38679,-0.38190999999999997,-0.39166999999999996,-0.38678,-0.39653,-0.37215,-0.39413000000000004,-0.39654,-0.39654,-0.39654,-0.36973,-0.38194,-0.40876,-0.37553000000000003,-0.37166,-0.38245999999999997,-0.39404,-0.3959,-0.37156999999999996,-0.36837,-0.40152,-0.40968999999999994,-0.41061000000000003,-0.37449,-0.37926,-0.38429,-0.39389,-0.35956,-0.37256999999999996,-0.3682,-0.37936,-0.37551,-0.36999,-0.37754,-0.39205999999999996,-0.38618,-0.38966999999999996,-0.39923000000000003,-0.38229,-0.39197,-0.38247,-0.37772,-0.38117,-0.38566999999999996,-0.41703999999999997,-0.3915,-0.38795,-0.38174,-0.39034,-0.4124600000000001,-0.38253000000000004,-0.37831,-0.37085,-0.39626,-0.38464,-0.36808,-0.40123000000000003,-0.40001,-0.40032,-0.3989,-0.38887,-0.38354,-0.37617,-0.39991,-0.39702,-0.39266999999999996,-0.38213,-0.41493,-0.36905,-0.41203,-0.39411,-0.40841,-0.39652,-0.36601999999999996,-0.38526,-0.40913,-0.37072,-0.36428,-0.3862,-0.41375,-0.39044,-0.36041999999999996,-0.38615,-0.41771,-0.39846,-0.40594,-0.38875,4.0
-0.34324,-0.34807,-0.35053,-0.34323000000000004,-0.34808,-0.34319,-0.34323000000000004,-0.34321999999999997,-0.34319,-0.34808,-0.34806,-0.32859,-0.35785,-0.3554,-0.35781,-0.34076999999999996,-0.35293,-0.33834000000000003,-0.34321,-0.33835,-0.33831999999999995,-0.33105,-0.3481,-0.33831,-0.35541999999999996,-0.35298,-0.33346,-0.33344,-0.33342,-0.33834000000000003,-0.34325,-0.33834000000000003,-0.33346,-0.33345,-0.33103,-0.33835,-0.32859,-0.3408,-0.33346,-0.32126,-0.33346,-0.34809,-0.33831999999999995,-0.32366999999999996,-0.33344,-0.33831999999999995,-0.32126,-0.34808,-0.33102,-0.3286,-0.35586999999999996,-0.33263000000000004,-0.35631999999999997,-0.35561,-0.35083000000000003,-0.32066,-0.36419,-0.34069,-0.34876,-0.33066999999999996,-0.33382,-0.32645,-0.35529,-0.35623,-0.35859,-0.36346999999999996,-0.32788,-0.33709,-0.33142,-0.35076,-0.35018,-0.33343,-0.34297,-0.34151,-0.31911,-0.373,-0.35109,-0.34902,-0.34609,-0.36526,-0.33797,-0.34309,-0.35193,-0.35014,-0.32826,-0.33054,-0.32272,-0.36369,-0.35498,-0.35898,-0.32244,-0.32302,-0.33332,-0.34681,-0.327,-0.33445,-0.3394,-0.33507,-0.34154,-0.33551,-0.35536999999999996,-0.33228,-0.31643000000000004,-0.33818000000000004,-0.35353,-0.32381,-0.33759,-0.30601999999999996,-0.33524,-0.31125,-0.34407,-0.34362,-0.31798000000000004,-0.35176999999999997,-0.34057,-0.36166,-0.35934,-0.35902,-0.32571,-0.36365,-0.33619,-0.35281,-0.32861999999999997,-0.35931,-0.3257,4.0
-2.9508,-2.946,-2.9556,-2.9604,-2.9215,-2.9898,-2.9361,-2.9507,-2.9605,-2.9264,-2.9605,-3.0189999999999997,-2.9119,-2.9701,-2.9409,-2.9410000000000003,-2.9094,-2.9606,-2.9947,-2.9581,-2.9678,-2.9508,-2.9605,-2.9508,-2.9606,-2.9898,-2.9703,-2.9508,-2.9752,-2.9654,-2.9898,-3.0189999999999997,-2.9313,-2.9702,-2.9557,-2.9751,-2.9654,-2.9556,-3.0019,-2.9654,-2.98,-2.9897,-2.9848,-2.9605,-2.9923,-2.9873,-2.9897,-2.9582,-3.0044,-2.9702,-2.9899,-2.9801,-2.9410000000000003,-2.9945,-2.9508,-2.9703,-2.9508,-2.9946,-2.9898,-2.9702,-2.98,-2.9971,-2.9703,-2.9507,-2.9897,-2.9898,-2.9654,-2.9655,-2.9994,-2.9849,-2.9851,-2.9898,-2.9556,-2.9993,-2.9654,-2.946,-2.9605,-2.9606,-2.9873,-2.98,-2.9654,-2.9752,-2.9313,-2.9751,-2.9606,-2.9605,-2.985,-2.9508,-2.9703,-2.9508,-3.0141,-2.9849,-2.9508,-2.9946,-2.9581,-2.9557,-2.9411,-2.9972,-3.0093,-2.9557,-2.9873,-2.9947,-2.9654,-2.9581,-2.9801,-3.0189999999999997,-2.9703,-2.9801,-2.9801,-2.9824,-2.9801,-3.0068,-2.9459,-2.997,-2.9581,-2.9971,-2.9655,-3.0069,-2.9971,-2.9654,-2.9801,-2.9898,-2.9945,-2.9703,-2.9704,4.0
9.3018,9.2872,9.2873,9.2872,9.2922,9.302,9.2922,9.263,9.2897,9.2482,9.2337,9.2727,9.2899,9.2508,9.2873,9.2921,9.258,9.2775,9.3311,9.3189,9.2873,9.2677,9.3262,9.2337,9.219,9.2581,9.2922,9.2727,9.2923,9.2629,9.2702,9.3409,9.2604,9.2434,9.219,9.3213,9.2581,9.2628,9.2776,9.2582,9.2411,9.2337,9.2336,9.263,9.263,9.2556,9.2922,9.2312,9.2922,9.2434,9.2483,9.2631,9.2532,9.2362,9.2435,9.2142,9.2338,9.2923,9.2679,9.2679,9.2094,9.3215,9.2581,9.2337,9.2436,9.2434,9.2533,9.229,9.2289,9.2339,9.2509,9.2411,9.2557,9.2118,9.3458,9.2337,9.2386,9.2874,9.2482,9.2435,9.2338,9.2629,9.2386,9.2654,9.2702,9.2532,9.258,9.2873,9.2532,9.2532,9.292,9.2312,9.2288,9.2606,9.2433,9.2481,9.2483,9.2727,9.2629,9.2872,9.2506,9.2727,9.2142,9.258,9.2678,9.2531,9.2873,9.2677,9.28,9.2679,9.2629,9.258,9.2727,9.2044,9.3361,9.224,9.2508,9.2582,9.2702,9.2727,9.2582,9.2678,9.2678,9.2971,9.2581,2.0
-1.4287,-1.4093,-1.4385,-1.4239,-1.4336,-1.4483,-1.4336,-1.4239,-1.4288,-1.4385,-1.4336,-1.4531,-1.4092,-1.4483,-1.4337,-1.4482,-1.4240000000000002,-1.436,-1.4288,-1.4336,-1.4239,-1.419,-1.4482,-1.4191,-1.4336,-1.419,-1.4288,-1.4093,-1.4409999999999998,-1.4044,-1.4483,-1.4069,-1.4628,-1.4240000000000002,-1.419,-1.4482,-1.4068,-1.4434,-1.4239,-1.4458,-1.419,-1.4532,-1.4288,-1.4238,-1.4289,-1.4288,-1.4482,-1.4435,-1.4628,-1.4239,-1.4458,-1.4580000000000002,-1.4385,-1.4531,-1.4093,-1.4335,-1.4191,-1.4433,-1.4239,-1.4482,-1.419,-1.4189,-1.4288,-1.3897,-1.4483,-1.4045,-1.4627,-1.4094,-1.4335,-1.4434,-1.4239,-1.4483,-1.4093,-1.4384,-1.4215,-1.4482,-1.4361,-1.4287,-1.4409999999999998,-1.4141,-1.4458,-1.4192,-1.4628,-1.4094,-1.419,-1.4385,-1.4336,-1.4434,-1.4337,-1.4384,-1.4167,-1.4336,-1.4337,-1.4093,-1.4264,-1.4093,-1.4263,-1.4094,-1.4628,-1.4093,-1.4238,-1.4482,-1.4142,-1.4361,-1.3971,-1.4579,-1.4166,-1.4482,-1.4093,-1.4239,-1.4288,-1.4092,-1.4409999999999998,-1.4386,-1.4482,-1.4142,-1.4336,-1.4434,-1.4238,-1.4385,-1.419,-1.4482,-1.4191,-1.4287,-1.4385,3.0
-0.12628,-0.15312,-0.14577,-0.13602,-0.13602999999999998,-0.14339000000000002,-0.12629,-0.12625999999999998,-0.14337,-0.13121,-0.13115,-0.13605,-0.13848,-0.13607,-0.136,-0.13118,-0.12629,-0.1336,-0.13606,-0.14094,-0.1336,-0.13605,-0.14093,-0.15072,-0.13360999999999998,-0.14095,-0.1458,-0.13605,-0.13117,-0.14583,-0.13608,-0.14093,-0.14094,-0.14095,-0.14092000000000002,-0.14089000000000002,-0.13609000000000002,-0.16043,-0.14582,-0.14092000000000002,-0.14090999999999998,-0.12632000000000002,-0.13605,-0.13608,-0.12630999999999998,-0.13608,-0.13608,-0.13116,-0.14092000000000002,-0.13605,-0.12630999999999998,-0.13606,-0.1312,-0.14578,-0.14090999999999998,-0.15555,-0.15067,-0.15067,-0.15311,-0.14337,-0.13354000000000002,-0.15307,-0.15309,-0.14336,-0.1604,-0.14332999999999999,-0.15305,-0.15795,-0.15796,-0.136,-0.15307,-0.14335,-0.13605,-0.14578,-0.15063,-0.14578,-0.13602999999999998,-0.1458,-0.13115,-0.13358,-0.14092000000000002,-0.13117,-0.1458,-0.15309,-0.13362000000000002,-0.14582,-0.14581,-0.14092000000000002,-0.1458,-0.1263,-0.12387000000000001,-0.1458,-0.15065,-0.1263,-0.14094,-0.14581,-0.13604000000000002,-0.13605,-0.13365,-0.14338,-0.14092000000000002,-0.1263,-0.12633,-0.13605,-0.14094,-0.14092000000000002,-0.15556,-0.12630999999999998,-0.14581,-0.13607,-0.13117,-0.14098,-0.13608,-0.14336,-0.1458,-0.13607,-0.14092000000000002,-0.1458,-0.13602999999999998,-0.158,-0.14096,-0.14581,-0.1409,-0.15064,-0.14097,3.0
9.2053,9.2443,9.2296,9.2249,9.2297,9.2442,9.2321,9.2492,9.2052,9.2272,9.2004,9.2785,9.1858,9.2297,9.2541,9.2199,9.22,9.2297,9.2345,9.2248,9.2346,9.2297,9.2321,9.1906,9.3077,9.1712,9.2004,9.2224,9.2394,9.2249,9.2102,9.2394,9.2419,9.2419,9.2297,9.2199,9.2004,9.2541,9.2054,9.1907,9.259,9.2589,9.254,9.2175,9.2394,9.2588,9.2345,9.2297,9.2345,9.2442,9.2101,9.2614,9.1907,9.2224,9.2541,9.2491,9.2225,9.2297,9.2345,9.2248,9.2346,9.2541,9.2248,9.2029,9.2785,9.2005,9.1956,9.2152,9.2321,9.2056,9.2152,9.2005,9.2541,9.2299,9.2152,9.2199,9.2297,9.1858,9.2737,9.1736,9.2394,9.259,9.215,9.2198,9.2003,9.2124,9.1857,9.2296,9.2345,9.2295,9.2124,9.2978,9.2295,9.2294,9.249,9.2781,9.2392,9.2417,9.2367,9.2343,9.2392,9.2489,9.2246,9.2294,9.244,9.2586,9.1952,9.2562,9.2756,9.2682,9.2635,9.2488,9.2708,9.2391,9.2538,9.2367,9.2586,9.2196,9.3025,9.2099,9.2415,9.2733,9.2683,9.2878,9.2635,2.0
