9.1664,9.1367,9.1366,9.1517,9.1519,9.1067,9.1517,9.2411,9.1517,9.122,9.1964,9.1963,9.1292,9.1368,9.1816,9.1666,9.1442,9.1592,9.1964,9.1667,9.1592,9.1739,9.174,9.1592,9.1741,9.1963,9.1662,9.1445,9.1364,9.2412,9.1963,9.1519,9.2114,9.1963,9.1665,9.1741,9.2113,9.2113,9.1963,9.1964,9.1965,9.1741,9.1667,9.1964,9.1592,9.1592,9.1517,9.1739,9.1816,9.1147,9.1664,9.2262,9.1515,9.1219,9.1814,9.1963,9.1219,9.0919,9.1665,9.144,9.1217,9.107000000000001,9.1442,9.1368,9.1368,9.1517,9.1665,9.1367,9.1589,9.1516,9.1518,9.113999999999999,9.1663,9.2707,9.1517,9.1219,9.1963,9.1516,9.1442,9.1665,9.1965,9.1666,9.1517,9.1664,9.174,9.174,9.1666,9.1667,9.1964,9.1517,9.1739,9.174,9.174,9.1519,9.1365,9.271,9.1815,9.1742,9.1965,9.1964,9.1664,9.1667,9.1965,9.1966,9.1665,9.1816,9.1964,9.1667,9.1965,9.1964,9.1964,9.1964,9.1815,9.2113,9.1815,9.1959,9.1221,9.144,9.2263,9.1443,9.1294,9.1962,9.1961,9.1514,9.1591,1.0
8.5139,8.3586,8.1787,8.3272,8.3637,8.4513,8.8363,8.4386,8.1832,8.4007,8.4531,8.4303,8.1795,8.2582,8.5579,8.5955,8.542,8.5396,8.5312,8.1962,8.3911,8.5391,8.8655,8.5668,8.4595,8.2492,8.2364,8.7115,8.7061,8.6823,8.5765,8.6221,8.6223,8.5841,8.2071,8.4376,9.5334,9.1864,8.6453,8.552999999999999,8.106,8.5104,8.824,8.5544,8.2972,8.4088,8.4386,8.5192,8.4466,8.5231,8.3555,8.3717,8.5969,8.5222,8.4625,8.3578,8.2572,8.2376,8.4572,8.5618,8.6481,8.2708,8.3168,8.5728,8.5567,8.4048,8.0387,8.1036,8.1952,7.9553,8.4685,8.6851,8.4477,8.2538,8.5964,8.8344,8.7434,9.0277,8.3926,7.6786,8.4012,8.8195,8.9496,8.8109,8.4737,8.4405,8.6398,8.8817,8.4628,8.2556,8.3005,8.2243,8.3147,8.5724,8.3216,8.2608,8.5005,8.4728,8.6736,8.4099,8.1585,7.9043,8.142999999999999,8.5755,8.7515,8.5248,8.1085,8.0498,8.5848,8.5528,8.4324,8.3452,8.5865,8.3124,7.9614,8.6036,8.4502,8.3709,8.312999999999999,8.5559,8.5689,8.472000000000001,8.4377,8.6044,8.5673,16.0
-0.55437,-0.51005,-0.5020899999999999,-0.56204,-0.47283000000000003,-0.51712,-0.54699,-0.51736,-0.53245,-0.48728999999999995,-0.57693,-0.5469,-0.52498,-0.49498000000000003,-0.5027,-0.5767100000000001,-0.50247,-0.4873,-0.5322600000000001,-0.46511,-0.54751,-0.56191,-0.50226,-0.50241,-0.48733999999999994,-0.42798,-0.57738,-0.52479,-0.54688,-0.54704,-0.46534,-0.48735,-0.52487,-0.53209,-0.5027699999999999,-0.52467,-0.5171899999999999,-0.5544600000000001,-0.51723,-0.5322,-0.50964,-0.50225,-0.51712,-0.5322100000000001,-0.54697,-0.50975,-0.54704,-0.53205,-0.53199,-0.5173800000000001,-0.52451,-0.56191,-0.56197,-0.54691,-0.5021800000000001,-0.51718,-0.54707,-0.54691,-0.53208,-0.50994,-0.53205,-0.5170899999999999,-0.52471,-0.51727,-0.52467,-0.5544100000000001,-0.54692,-0.5469,-0.53209,-0.52468,-0.5321600000000001,-0.54691,-0.54707,-0.53213,-0.57676,-0.54693,-0.53199,-0.53204,-0.53208,-0.5767399999999999,-0.58444,-0.5543899999999999,-0.52455,-0.5023,-0.5170899999999999,-0.56187,-0.54689,-0.52474,-0.56181,-0.5320699999999999,-0.54708,-0.5322100000000001,-0.54701,-0.56181,-0.5320600000000001,-0.53209,-0.53213,-0.55433,-0.5321199999999999,-0.5545,-0.562,-0.56199,-0.53214,-0.52458,-0.54714,-0.57689,-0.56198,-0.53183,-0.5022800000000001,-0.51715,-0.54697,-0.57662,-0.5618,-0.562,-0.53218,-0.52474,-0.5321100000000001,-0.54694,-0.54714,-0.56191,-0.54694,-0.5320199999999999,-0.52469,-0.54708,-0.5544899999999999,4.0
-2.9552,-2.9851,-2.9627,-2.9253,-2.9697,-2.9104,-2.9703,-2.888,-2.9402,-2.9923,-2.9403,-2.9402,-2.9253,-2.9553,-2.9329,-2.9702,-2.9701,-2.9701,-2.955,-2.97,-2.97,-2.9701,-2.9925,-2.9701,-2.9552,-2.9699,-2.97,-2.97,-2.9548,-2.9702,-2.9554,-2.9254,-2.97,-3.0295,-2.9997,-2.9701,-2.9103,-2.9552,-2.9552,-2.9997,-3.0147,-2.9701,-2.9551,-2.9402,-2.9551,-2.9701,-2.9551,-2.9403,-2.9701,-2.9551,-2.9626,-2.9327,-3.0297,-2.926,-2.9403,-2.9105,-2.9848,-2.9701,-2.97,-2.9328,-2.9702,-2.9626,-2.9851,-2.9851,-2.9701,-2.9401,-2.9551,-2.9552,-2.9701,-2.9998,-2.9924,-2.9701,-2.9701,-2.9699,-2.94,-2.9702,-2.9555,-2.9104,-2.9849,-3.0221,-2.9625,-2.9403,-2.9252,-2.9552,-2.9254,-2.985,-2.9924,-2.9552,-2.9402,-2.9253,-2.9626,-2.9626,-2.9701,-2.9402,-2.9552,-2.9702,-2.9252,-3.0148,-2.9252,-2.985,-2.8731,-2.9403,-2.9924,-2.97,-2.9701,-2.9029,-2.9403,-2.9329,-2.9851,-2.9999,-2.9626,-2.9402,-2.9329,-2.9552,-2.9924,-2.985,-2.985,-2.9701,-2.9402,-2.9251,-3.015,-2.9406,-2.9103,-2.97,-3.0222,3.0
9.7975,10.415,10.407,9.5717,8.8943,9.312000000000001,9.7935,10.023,10.232000000000001,9.7186,8.8328,9.0931,10.046,10.328,10.254000000000001,9.6681,9.4109,9.3695,9.6342,9.6627,9.6627,10.128,10.024,9.2619,9.1564,9.6094,10.287,10.270999999999999,9.6453,9.5264,9.0196,8.7814,9.5079,9.9222,10.276,9.88,9.6157,9.8614,9.5849,9.7186,9.8908,9.4209,9.6745,9.579,9.6538,9.9539,9.999,9.7674,9.7598,9.865,9.5625,9.4867,9.6643,10.064,10.088,9.5904,8.9802,9.0823,9.8907,9.5848,9.9635,10.297,10.12,9.4049,8.7577,9.1013,9.943,10.097999999999999,10.016,9.8091,9.4009,9.1724,9.4565,10.038,10.035,9.9623,9.7397,9.7311,9.5503,9.3326,9.4799,9.6754,10.12,10.224,9.7381,9.306000000000001,9.1209,9.2719,9.9571,10.222999999999999,9.8218,9.4523,9.4666,9.9871,9.9641,9.3478,9.4177,9.5188,9.6823,9.9181,9.6628,9.4851,9.3245,9.4277,10.022,10.167,9.8537,9.6904,9.6909,9.7344,9.749,9.6659,9.1362,9.0377,9.3422,9.9513,9.4872,9.7625,10.077,10.03,9.6199,9.4797,9.9718,9.9897,9.85,16.0
-1.8163,-1.7786,-1.7788,-1.7636,-1.8230000000000002,-1.8231,-1.7633,-1.7785,-1.7933,-1.7931,-1.8156,-1.7337,-1.7934,-1.7632,-1.7634,-1.7783,-1.7486,-1.7783,-1.7485,-1.7335,-1.7486,-1.7337,-1.7643,-1.7188,-1.7341,-1.689,-1.7337,-1.7485,-1.7337,-1.7189,-1.704,-1.7335,-1.7263,-1.704,-1.719,-1.704,-1.7039,-1.719,-1.7191,-1.7042,-1.7189,-1.6966,-1.6893,-1.7041,-1.719,-1.704,-1.7041,-1.704,-1.7192,-1.719,-1.7659,-1.7434,-1.7702,-1.7668,-1.7941,-1.7587,-1.7259,-1.7643,-1.7331,-1.7701,-1.7127,-1.7165,-1.6969,-1.7398,-1.7471,-1.735,-1.7207,-1.7107,-1.7311,-1.722,-1.7032,-1.72,-1.705,-1.7009,-1.7218,-1.7722,-1.7515,-1.7369,-1.7377,-1.7375,-1.7789,-1.7264,-1.7294,-1.6928,-1.7526,-1.7411,-1.7326,-1.7125,-1.7055,-1.7423,-1.7379,-1.7228,-1.7133,-1.6886,-1.7187,-1.7307,-1.7193,-1.7224,-1.715,-1.7072,-1.706,-1.6943,-1.7125,-1.712,-1.7009,-1.7002,-1.723,-1.7094,-1.7657,-1.7337,-1.7797,-1.7666,-1.7896,-1.7472,-1.7286,-1.7597,-1.7454,-1.7819999999999998,-1.7185,-1.7107,-1.6861,-1.7509,-1.742,-1.7241,-1.7413,3.0
9.115,9.1223,8.8908,8.8159,8.8384,8.9278,8.868,8.869,8.8392,8.8769,8.959,8.9591,8.8991,8.9585,8.9737,9.0932,8.9587,8.9594,8.7946,8.9589,8.9592,9.0042,8.9662,8.929,8.9584,8.9663,8.9214,8.9588,8.9363,8.8689,8.8839,8.9665,9.0333,8.9888,8.9663,8.9961,8.9588,8.9661,8.9437,8.9292,8.9658,8.9888,8.9963,8.959,8.914,8.9588,8.9589,8.959,8.9589,8.9665,9.0039,8.9589,8.9591,8.9672,8.988999999999997,8.9747,8.9293,8.9293,8.9143,9.004,8.9744,8.9592,8.9596,9.0039,9.0038,8.9737,9.0035,8.9661,8.9363,8.959,8.9659,8.9592,8.9286,8.9889,8.9888,8.974,9.0187,8.9586,8.959,8.9887,8.959,8.974,8.9738,8.9589,8.9588,8.9592,8.9434,8.9593,8.9434,8.9889,8.9367,8.9591,8.9739,8.9363,8.943999999999997,8.959,8.9739,8.9589,8.9589,8.9739,8.9589,8.9736,8.9366,8.9738,8.9139,8.9592,8.9591,8.9739,8.9363,8.9663,8.9288,8.9664,8.9589,8.9589,8.9589,8.9587,8.9662,8.9737,8.9588,8.9592,8.9585,8.9666,8.9585,8.9888,8.9738,1.0
9.3122,9.2825,9.253,9.2827,9.2975,9.2528,9.2973,9.2676,9.1934,9.3572,9.2374,9.3423,9.2975,9.2081,9.2079,9.2302,9.3126,9.2677,9.2973,9.2599,9.2377,9.2302,9.2973,9.1778,9.2523,9.3419,9.2078,9.1928,9.215,9.2224,9.2671,9.2226,9.1779,9.2376,9.2077,9.1929,9.2076,9.1631,9.1924,9.2226,9.2525,9.2076,9.2224,9.2375,9.2373,9.2375,9.1928,9.2599,9.2673,9.2376,9.2227,9.2523,9.1331,9.3044,9.2524,9.2526,9.2376,9.1779,9.2821,9.2599,9.2826,9.2228,9.2377,9.2599,9.2526,9.2599,9.2826,9.1926,9.193,9.2973,9.2971,9.2527,9.1928,9.2524,9.3044,9.2674,9.1929,9.2376,9.2674,9.2525,9.2077,9.2152,9.1479,9.3563,9.2822,9.1635,9.1781,9.2375,9.2971,9.2671,9.1929,9.1479,9.2002,9.1926,9.2075,9.1629,9.1775,9.1923,9.1105,9.222000000000001,9.3117,9.1331,9.1926,9.2222,9.252,9.2001,9.2524,9.2524,9.23,9.2299,9.2225,9.23,9.2521,9.1033,9.2671,9.2893,9.2004,9.2076,9.2297,9.222000000000001,9.1481,9.3123,9.2376,9.1479,9.1923,2.0
9.4422,9.335,9.3941,9.1714,9.171,9.3658,9.4998,9.4104,9.4406,9.3739,9.3353,9.1429,9.3286,9.2895,9.3506,9.3502,9.3148,9.3208,9.4396,9.3802,9.306000000000001,9.2469,9.3511,9.2025,9.3961,9.5449,9.575,9.4984,8.923,8.9348,8.879,9.4402,9.5896,9.756,9.3672,9.6642,9.7935,9.0977,8.6687,9.0806,9.6752,9.6573,9.56,9.446,9.4525,9.5568,9.3024,9.5122,9.634,9.3509,9.3133,8.9316,9.3655,9.2604,9.415,9.3475,9.2131,9.1469,9.1266,9.2758,9.3647,9.5571,9.408,9.1621,9.2368,9.3263,9.1086,8.8118,9.4236,9.6173,9.7152,9.0669,9.2964,9.4823,9.4678,9.2451,9.2747,9.3561,9.4148,9.3642,9.3715,9.3194,9.4476,9.486,9.7066,9.4596,9.0309,9.0028,9.2519,9.4854,9.2932,9.0608,8.8969,9.3037,9.2314,9.2289,9.0477,9.1064,9.2644,9.5872,9.7081,9.3797,9.1134,9.2397,9.1267,9.2311,8.9024,9.2597,9.4545,9.4979,9.2368,8.9776,9.0589,9.1537,9.3327,9.1762,9.1245,8.7671,9.2013,9.4688,9.87,9.3786,8.8674,8.4582,9.3315,1.0
7.0367,6.4794,8.2305,8.3485,6.7365,6.5111,7.0396,8.0422,6.2748,5.0724,5.8973,5.9818,7.1257,5.7429,6.0252,7.0569,7.1497,7.4806,7.5362,7.642,8.3617,9.3993,7.585,7.7564,6.4278,7.6065,8.2471,7.766,7.6148,6.8241,6.9757,6.3236,6.1757,6.6449,6.6345,5.9792,6.2192,6.0819,6.8807,7.1812,8.1073,8.2399,8.0912,7.3444,8.1756,9.0151,8.359,6.8543,7.1219,7.6342,7.3936,7.4787,7.1066,7.2085,6.6469,6.1014,6.5916,6.3336,6.155,7.0319,6.1457,6.2503,6.9703,7.5823,7.6607,8.2239,8.0915,7.3084,8.0951,9.3548,8.0262,6.7563,7.4111,7.9462,7.9016,7.3384,7.3614,7.5359,6.6747,6.0898,6.3303,6.2177,6.7796,6.7756,5.8593,6.6878,6.5016,7.7799,7.7944,8.0695,7.522,8.2642,8.7171,8.1504,6.7034,6.9931,7.4722,8.0066,7.3039999999999985,7.4309,7.2471,7.2906,6.6395,6.2860000000000005,5.6579,5.3659,7.1155,6.5153,5.4223,6.8281,8.6555,7.7282,7.6076,8.0473,8.0387,8.3237,8.6887,7.7324,6.9874,6.7538,7.7078,7.9606,7.2297,7.1373,7.0486,16.0
